325.7	5003.03
325.8	5004.51
325.9	5005.98
326	5007.46
326.1	5008.93
326.2	5010.41
326.3	5011.88
326.4	5013.36
326.5	5014.83
326.6	5016.31
326.7	5017.78
326.8	5019.25
326.9	5020.73
327	5022.2
327.1	5023.68
327.2	5025.15
327.3	5026.63
327.4	5028.1
327.5	5029.58
327.6	5031.05
327.7	5032.53
327.8	5034
327.9	5035.47
328	5036.95
328.1	5038.42
328.2	5039.9
328.3	5041.37
328.4	5042.85
328.5	5044.32
328.6	5045.8
328.7	5047.27
328.8	5048.74
328.9	5050.22
329	5051.69
329.1	5053.17
329.2	5054.64
329.3	5056.12
329.4	5057.59
329.5	5059.07
329.6	5060.54
329.7	5062.02
329.8	5063.49
329.9	5064.96
330	5066.44
330.1	5067.91
330.2	5069.39
330.3	5070.86
330.4	5072.34
330.5	5073.81
330.6	5075.29
330.7	5076.76
330.8	5078.24
330.9	5079.71
331	5081.18
331.1	5082.66
331.2	5084.13
331.3	5085.61
331.4	5087.08
331.5	5088.56
331.6	5090.03
331.7	5091.51
331.8	5092.98
331.9	5094.45
332	5095.93
332.1	5097.4
332.2	5098.88
332.3	5100.35
332.4	5101.83
332.5	5103.3
332.6	5104.78
332.7	5106.25
332.8	5107.73
332.9	5109.2
333	5110.67
333.1	5112.15
333.2	5113.62
333.3	5115.1
333.4	5116.57
333.5	5118.05
333.6	5119.52
333.7	5121
333.8	5122.47
333.9	5123.94
334	5125.42
334.1	5126.89
334.2	5128.37
334.3	5129.84
334.4	5131.32
334.5	5132.79
334.6	5134.27
334.7	5135.74
334.8	5137.22
334.9	5138.69
335	5140.16
335.1	5141.64
335.2	5143.11
335.3	5144.59
335.4	5146.06
335.5	5147.54
335.6	5149.01
335.7	5150.49
335.8	5151.96
335.9	5153.44
336	5154.91
336.1	5156.38
336.2	5157.86
336.3	5159.33
336.4	5160.81
336.5	5162.28
336.6	5163.76
336.7	5165.23
336.8	5166.71
336.9	5168.18
337	5169.65
337.1	5171.13
337.2	5172.6
337.3	5174.08
337.4	5175.55
337.5	5177.03
337.6	5178.5
337.7	5179.98
337.8	5181.45
337.9	5182.93
338	5184.4
338.1	5185.87
338.2	5187.35
338.3	5188.82
338.4	5190.3
338.5	5191.77
338.6	5193.25
338.7	5194.72
338.8	5196.2
338.9	5197.67
339	5199.14
339.1	5200.62
339.2	5202.09
339.3	5203.57
339.4	5205.04
339.5	5206.52
339.6	5207.99
339.7	5209.47
339.8	5210.94
339.9	5212.42
340	5213.89
340.1	5215.36
340.2	5216.84
340.3	5218.31
340.4	5219.79
340.5	5221.26
340.6	5222.74
340.7	5224.21
340.8	5225.69
340.9	5227.16
341	5228.64
341.1	5230.11
341.2	5231.58
341.3	5233.06
341.4	5234.53
341.5	5236.01
341.6	5237.48
341.7	5238.96
341.8	5240.43
341.9	5241.91
342	5243.38
342.1	5244.85
342.2	5246.33
342.3	5247.8
342.4	5249.28
342.5	5250.75
342.6	5252.23
342.7	5253.7
342.8	5255.18
342.9	5256.65
343	5258.13
343.1	5259.6
343.2	5261.07
343.3	5262.55
343.4	5264.02
343.5	5265.5
343.6	5266.97
343.7	5268.45
343.8	5269.92
343.9	5271.4
344	5272.87
344.1	5274.34
344.2	5275.82
344.3	5277.29
344.4	5278.77
344.5	5280.24
344.6	5281.72
344.7	5283.19
344.8	5284.67
344.9	5286.14
345	5287.62
345.1	5289.09
345.2	5290.56
345.3	5292.04
345.4	5293.51
345.5	5294.99
345.6	5296.46
345.7	5297.94
345.8	5299.41
345.9	5300.89
346	5302.36
346.1	5303.84
346.2	5305.31
346.3	5306.78
346.4	5308.26
346.5	5309.73
346.6	5311.21
346.7	5312.68
346.8	5314.16
346.9	5315.63
347	5317.11
347.1	5318.58
347.2	5320.05
347.3	5321.53
347.4	5323
347.5	5324.48
347.6	5325.95
347.7	5327.43
347.8	5328.9
347.9	5330.38
348	5331.85
348.1	5333.33
348.2	5334.8
348.3	5336.27
348.4	5337.75
348.5	5339.22
348.6	5340.7
348.7	5342.17
348.8	5343.65
348.9	5345.12
349	5346.6
349.1	5348.07
349.2	5349.54
349.3	5351.02
349.4	5352.49
349.5	5353.97
349.6	5355.44
349.7	5356.92
349.8	5358.39
349.9	5359.87
350	5361.34
350.1	5362.82
350.2	5364.29
350.3	5365.76
350.4	5367.24
350.5	5368.71
350.6	5370.19
350.7	5371.66
350.8	5373.14
350.9	5374.61
351	5376.09
351.1	5377.56
351.2	5379.04
351.3	5380.51
351.4	5381.98
351.5	5383.46
351.6	5384.93
351.7	5386.41
351.8	5387.88
351.9	5389.36
352	5390.83
352.1	5392.31
352.2	5393.78
352.3	5395.25
352.4	5396.73
352.5	5398.2
352.6	5399.68
352.7	5401.15
352.8	5402.63
352.9	5404.1
353	5405.58
353.1	5407.05
353.2	5408.53
353.3	5410
353.4	5411.47
353.5	5412.95
353.6	5414.42
353.7	5415.9
353.8	5417.37
353.9	5418.85
354	5420.32
354.1	5421.8
354.2	5423.27
354.3	5424.74
354.4	5426.22
354.5	5427.69
354.6	5429.17
354.7	5430.64
354.8	5432.12
354.9	5433.59
355	5435.07
355.1	5436.54
355.2	5438.02
355.3	5439.49
355.4	5440.96
355.5	5442.44
355.6	5443.91
355.7	5445.39
355.8	5446.86
355.9	5448.34
356	5449.81
356.1	5451.29
356.2	5452.76
356.3	5454.24
356.4	5455.71
356.5	5457.18
356.6	5458.66
356.7	5460.13
356.8	5461.61
356.9	5463.08
357	5464.56
357.1	5466.03
357.2	5467.51
357.3	5468.98
357.4	5470.45
357.5	5471.93
357.6	5473.4
357.7	5474.88
357.8	5476.35
357.9	5477.83
358	5479.3
358.1	5480.78
358.2	5482.25
358.3	5483.73
358.4	5485.2
358.5	5486.67
358.6	5488.15
358.7	5489.62
358.8	5491.1
358.9	5492.57
359	5494.05
359.1	5495.52
359.2	5497
359.3	5498.47
359.4	5499.95
359.5	5501.42
359.6	5502.89
359.7	5504.37
359.8	5505.84
359.9	5507.32
360	5508.79
360.1	5510.27
360.2	5511.74
360.3	5513.22
360.4	5514.69
360.5	5516.16
360.6	5517.64
360.7	5519.11
360.8	5520.59
360.9	5522.06
361	5523.54
361.1	5525.01
361.2	5526.49
361.3	5527.96
361.4	5529.44
361.5	5530.91
361.6	5532.38
361.7	5533.86
361.8	5535.33
361.9	5536.81
362	5538.28
362.1	5539.76
362.2	5541.23
362.3	5542.71
362.4	5544.18
362.5	5545.65
362.6	5547.13
362.7	5548.6
362.8	5550.08
362.9	5551.55
363	5553.03
363.1	5554.5
363.2	5555.98
363.3	5557.45
363.4	5558.93
363.5	5560.4
363.6	5561.87
363.7	5563.35
363.8	5564.82
363.9	5566.3
364	5567.77
364.1	5569.25
364.2	5570.72
364.3	5572.2
364.4	5573.67
364.5	5575.15
364.6	5576.62
364.7	5578.09
364.8	5579.57
364.9	5581.04
365	5582.52
365.1	5583.99
365.2	5585.47
365.3	5586.94
365.4	5588.42
365.5	5589.89
365.6	5591.36
365.7	5592.84
365.8	5594.31
365.9	5595.79
366	5597.26
366.1	5598.74
366.2	5600.21
366.3	5601.69
366.4	5603.16
366.5	5604.64
366.6	5606.11
366.7	5607.58
366.8	5609.06
366.9	5610.53
367	5612.01
367.1	5613.48
367.2	5614.96
367.3	5616.43
367.4	5617.91
367.5	5619.38
367.6	5620.85
367.7	5622.33
367.8	5623.8
367.9	5625.28
368	5626.75
368.1	5628.23
368.2	5629.7
368.3	5631.18
368.4	5632.65
368.5	5634.13
368.6	5635.6
368.7	5637.07
368.8	5638.55
368.9	5640.02
369	5641.5
369.1	5642.97
369.2	5644.45
369.3	5645.92
369.4	5647.4
369.5	5648.87
369.6	5650.35
369.7	5651.82
369.8	5653.29
369.9	5654.77
370	5656.24
370.1	5657.72
370.2	5659.19
370.3	5660.67
370.4	5662.14
370.5	5663.62
370.6	5665.09
370.7	5666.56
370.8	5668.04
370.9	5669.51
371	5670.99
371.1	5672.46
371.2	5673.94
371.3	5675.41
371.4	5676.89
371.5	5678.36
371.6	5679.84
371.7	5681.31
371.8	5682.78
371.9	5684.26
372	5685.73
372.1	5687.21
372.2	5688.68
372.3	5690.16
372.4	5691.63
372.5	5693.11
372.6	5694.58
372.7	5696.05
372.8	5697.53
372.9	5699
373	5700.48
373.1	5701.95
373.2	5703.43
373.3	5704.9
373.4	5706.38
373.5	5707.85
373.6	5709.33
373.7	5710.8
373.8	5712.27
373.9	5713.75
374	5715.22
374.1	5716.7
374.2	5718.17
374.3	5719.65
374.4	5721.12
374.5	5722.6
374.6	5724.07
374.7	5725.55
374.8	5727.02
374.9	5728.49
375	5729.97
375.1	5731.44
375.2	5732.92
375.3	5734.39
375.4	5735.87
375.5	5737.34
375.6	5738.82
375.7	5740.29
375.8	5741.76
375.9	5743.24
376	5744.71
376.1	5746.19
376.2	5747.66
376.3	5749.14
376.4	5750.61
376.5	5752.09
376.6	5753.56
376.7	5755.04
376.8	5756.51
376.9	5757.98
377	5759.46
377.1	5760.93
377.2	5762.41
377.3	5763.88
377.4	5765.36
377.5	5766.83
377.6	5768.31
377.7	5769.78
377.8	5771.25
377.9	5772.73
378	5774.2
378.1	5775.68
378.2	5777.15
378.3	5778.63
378.4	5780.1
378.5	5781.58
378.6	5783.05
378.7	5784.53
378.8	5786
378.9	5787.47
379	5788.95
379.1	5790.42
379.2	5791.9
379.3	5793.37
379.4	5794.85
379.5	5796.32
379.6	5797.8
379.7	5799.27
379.8	5800.75
379.9	5802.22
380	5803.69
380.1	5805.17
380.2	5806.64
380.3	5808.12
380.4	5809.59
380.5	5811.07
380.6	5812.54
380.7	5814.02
380.8	5815.49
380.9	5816.96
381	5818.44
381.1	5819.91
381.2	5821.39
381.3	5822.86
381.4	5824.34
381.5	5825.81
381.6	5827.29
381.7	5828.76
381.8	5830.24
381.9	5831.71
382	5833.18
382.1	5834.66
382.2	5836.13
382.3	5837.61
382.4	5839.08
382.5	5840.56
382.6	5842.03
382.7	5843.51
382.8	5844.98
382.9	5846.46
383	5847.93
383.1	5849.4
383.2	5850.88
383.3	5852.35
383.4	5853.83
383.5	5855.3
383.6	5856.78
383.7	5858.25
383.8	5859.73
383.9	5861.2
384	5862.67
384.1	5864.15
384.2	5865.62
384.3	5867.1
384.4	5868.57
384.5	5870.05
384.6	5871.52
384.7	5873
384.8	5874.47
384.9	5875.95
385	5877.42
385.1	5878.89
385.2	5880.37
385.3	5881.84
385.4	5883.32
385.5	5884.79
385.6	5886.27
385.7	5887.74
385.8	5889.22
385.9	5890.69
386	5892.16
386.1	5893.64
386.2	5895.11
386.3	5896.59
386.4	5898.06
386.5	5899.54
386.6	5901.01
386.7	5902.49
386.8	5903.96
386.9	5905.44
387	5906.91
387.1	5908.38
387.2	5909.86
387.3	5911.33
387.4	5912.81
387.5	5914.28
387.6	5915.76
387.7	5917.23
387.8	5918.71
387.9	5920.18
388	5921.66
388.1	5923.13
388.2	5924.6
388.3	5926.08
388.4	5927.55
388.5	5929.03
388.6	5930.5
388.7	5931.98
388.8	5933.45
388.9	5934.93
389	5936.4
389.1	5937.87
389.2	5939.35
389.3	5940.82
389.4	5942.3
389.5	5943.77
389.6	5945.25
389.7	5946.72
389.8	5948.2
389.9	5949.67
390	5951.15
390.1	5952.62
390.2	5954.09
390.3	5955.57
390.4	5957.04
390.5	5958.52
390.6	5959.99
390.7	5961.47
390.8	5962.94
390.9	5964.42
391	5965.89
391.1	5967.36
391.2	5968.84
391.3	5970.31
391.4	5971.79
391.5	5973.26
391.6	5974.74
391.7	5976.21
391.8	5977.69
391.9	5979.16
392	5980.64
392.1	5982.11
392.2	5983.58
392.3	5985.06
392.4	5986.53
392.5	5988.01
392.6	5989.48
392.7	5990.96
392.8	5992.43
392.9	5993.91
393	5995.38
393.1	5996.86
393.2	5998.33
393.3	5999.8
393.4	6001.28
393.5	6002.75
393.6	6004.23
393.7	6005.7
393.8	6007.18
393.9	6008.65
394	6010.13
394.1	6011.6
394.2	6013.07
394.3	6014.55
394.4	6016.02
394.5	6017.5
394.6	6018.97
394.7	6020.45
394.8	6021.92
394.9	6023.4
395	6024.87
395.1	6026.35
395.2	6027.82
395.3	6029.29
395.4	6030.77
395.5	6032.24
395.6	6033.72
395.7	6035.19
395.8	6036.67
395.9	6038.14
396	6039.62
396.1	6041.09
396.2	6042.56
396.3	6044.04
396.4	6045.51
396.5	6046.99
396.6	6048.46
396.7	6049.94
396.8	6051.41
396.9	6052.89
397	6054.36
397.1	6055.84
397.2	6057.31
397.3	6058.78
397.4	6060.26
397.5	6061.73
397.6	6063.21
397.7	6064.68
397.8	6066.16
397.9	6067.63
398	6069.11
398.1	6070.58
398.2	6072.06
398.3	6073.53
398.4	6075
398.5	6076.48
398.6	6077.95
398.7	6079.43
398.8	6080.9
398.9	6082.38
399	6083.85
399.1	6085.33
399.2	6086.8
399.3	6088.27
399.4	6089.75
399.5	6091.22
399.6	6092.7
399.7	6094.17
399.8	6095.65
399.9	6097.12
400	6098.6
400.1	6100.07
400.2	6101.55
400.3	6103.02
400.4	6104.49
400.5	6105.97
400.6	6107.44
400.7	6108.92
400.8	6110.39
400.9	6111.87
401	6113.34
401.1	6114.82
401.2	6116.29
401.3	6117.76
401.4	6119.24
401.5	6120.71
401.6	6122.19
401.7	6123.66
401.8	6125.14
401.9	6126.61
402	6128.09
402.1	6129.56
402.2	6131.04
402.3	6132.51
402.4	6133.98
402.5	6135.46
402.6	6136.93
402.7	6138.41
402.8	6139.88
402.9	6141.36
403	6142.83
403.1	6144.31
403.2	6145.78
403.3	6147.26
403.4	6148.73
403.5	6150.2
403.6	6151.68
403.7	6153.15
403.8	6154.63
403.9	6156.1
404	6157.58
404.1	6159.05
404.2	6160.53
404.3	6162
404.4	6163.47
404.5	6164.95
404.6	6166.42
404.7	6167.9
404.8	6169.37
404.9	6170.85
405	6172.32
405.1	6173.8
405.2	6175.27
405.3	6176.75
405.4	6178.22
405.5	6179.69
405.6	6181.17
405.7	6182.64
405.8	6184.12
405.9	6185.59
406	6187.07
406.1	6188.54
406.2	6190.02
406.3	6191.49
406.4	6192.96
406.5	6194.44
406.6	6195.91
406.7	6197.39
406.8	6198.86
406.9	6200.34
407	6201.81
407.1	6203.29
407.2	6204.76
407.3	6206.24
407.4	6207.71
407.5	6209.18
407.6	6210.66
407.7	6212.13
407.8	6213.61
407.9	6215.08
408	6216.56
408.1	6218.03
408.2	6219.51
408.3	6220.98
408.4	6222.46
408.5	6223.93
408.6	6225.4
408.7	6226.88
408.8	6228.35
408.9	6229.83
409	6231.3
409.1	6232.78
409.2	6234.25
409.3	6235.73
409.4	6237.2
409.5	6238.67
409.6	6240.15
409.7	6241.62
409.8	6243.1
409.9	6244.57
410	6246.05
410.1	6247.52
410.2	6249
410.3	6250.47
410.4	6251.95
410.5	6253.42
410.6	6254.89
410.7	6256.37
410.8	6257.84
410.9	6259.32
411	6260.79
411.1	6262.27
411.2	6263.74
411.3	6265.22
411.4	6266.69
411.5	6268.17
411.6	6269.64
411.7	6271.11
411.8	6272.59
411.9	6274.06
412	6275.54
412.1	6277.01
412.2	6278.49
412.3	6279.96
412.4	6281.44
412.5	6282.91
412.6	6284.38
412.7	6285.86
412.8	6287.33
412.9	6288.81
413	6290.28
413.1	6291.76
413.2	6293.23
413.3	6294.71
413.4	6296.18
413.5	6297.66
413.6	6299.13
413.7	6300.6
413.8	6302.08
413.9	6303.55
414	6305.03
414.1	6306.5
414.2	6307.98
414.3	6309.45
414.4	6310.93
414.5	6312.4
414.6	6313.87
414.7	6315.35
414.8	6316.82
414.9	6318.3
415	6319.77
415.1	6321.25
415.2	6322.72
415.3	6324.2
415.4	6325.67
415.5	6327.15
415.6	6328.62
415.7	6330.09
415.8	6331.57
415.9	6333.04
416	6334.52
416.1	6335.99
416.2	6337.47
416.3	6338.94
416.4	6340.42
416.5	6341.89
416.6	6343.37
416.7	6344.84
416.8	6346.31
416.9	6347.79
417	6349.26
417.1	6350.74
417.2	6352.21
417.3	6353.69
417.4	6355.16
417.5	6356.64
417.6	6358.11
417.7	6359.58
417.8	6361.06
417.9	6362.53
418	6364.01
418.1	6365.48
418.2	6366.96
418.3	6368.43
418.4	6369.91
418.5	6371.38
418.6	6372.86
418.7	6374.33
418.8	6375.8
418.9	6377.28
419	6378.75
419.1	6380.23
419.2	6381.7
419.3	6383.18
419.4	6384.65
419.5	6386.13
419.6	6387.6
419.7	6389.07
419.8	6390.55
419.9	6392.02
420	6393.5
420.1	6394.97
420.2	6396.45
420.3	6397.92
420.4	6399.4
420.5	6400.87
420.6	6402.35
420.7	6403.82
420.8	6405.29
420.9	6406.77
421	6408.24
421.1	6409.72
421.2	6411.19
421.3	6412.67
421.4	6414.14
421.5	6415.62
421.6	6417.09
421.7	6418.57
421.8	6420.04
421.9	6421.51
422	6422.99
422.1	6424.46
422.2	6425.94
422.3	6427.41
422.4	6428.89
422.5	6430.36
422.6	6431.84
422.7	6433.31
422.8	6434.78
422.9	6436.26
423	6437.73
423.1	6439.21
423.2	6440.68
423.3	6442.16
423.4	6443.63
423.5	6445.11
423.6	6446.58
423.7	6448.06
423.8	6449.53
423.9	6451
424	6452.48
424.1	6453.95
424.2	6455.43
424.3	6456.9
424.4	6458.38
424.5	6459.85
424.6	6461.33
424.7	6462.8
424.8	6464.27
424.9	6465.75
425	6467.22
425.1	6468.7
425.2	6470.17
425.3	6471.65
425.4	6473.12
425.5	6474.6
425.6	6476.07
425.7	6477.55
425.8	6479.02
425.9	6480.49
426	6481.97
426.1	6483.44
426.2	6484.92
426.3	6486.39
426.4	6487.87
426.5	6489.34
426.6	6490.82
426.7	6492.29
426.8	6493.77
426.9	6495.24
427	6496.71
427.1	6498.19
427.2	6499.66
427.3	6501.14
427.4	6502.61
427.5	6504.09
427.6	6505.56
427.7	6507.04
427.8	6508.51
427.9	6509.98
428	6511.46
428.1	6512.93
428.2	6514.41
428.3	6515.88
428.4	6517.36
428.5	6518.83
428.6	6520.31
428.7	6521.78
428.8	6523.26
428.9	6524.73
429	6526.2
429.1	6527.68
429.2	6529.15
429.3	6530.63
429.4	6532.1
429.5	6533.58
429.6	6535.05
429.7	6536.53
429.8	6538
429.9	6539.47
430	6540.95
430.1	6542.42
430.2	6543.9
430.3	6545.37
430.4	6546.85
430.5	6548.32
430.6	6549.8
430.7	6551.27
430.8	6552.75
430.9	6554.22
431	6555.69
431.1	6557.17
431.2	6558.64
431.3	6560.12
431.4	6561.59
431.5	6563.07
431.6	6564.54
431.7	6566.02
431.8	6567.49
431.9	6568.97
432	6570.44
432.1	6571.91
432.2	6573.39
432.3	6574.86
432.4	6576.34
432.5	6577.81
432.6	6579.29
432.7	6580.76
432.8	6582.24
432.9	6583.71
433	6585.18
433.1	6586.66
433.2	6588.13
433.3	6589.61
433.4	6591.08
433.5	6592.56
433.6	6594.03
433.7	6595.51
433.8	6596.98
433.9	6598.46
434	6599.93
434.1	6601.4
434.2	6602.88
434.3	6604.35
434.4	6605.83
434.5	6607.3
434.6	6608.78
434.7	6610.25
434.8	6611.73
434.9	6613.2
435	6614.68
435.1	6616.15
435.2	6617.62
435.3	6619.1
435.4	6620.57
435.5	6622.05
435.6	6623.52
435.7	6625
435.8	6626.47
435.9	6627.95
436	6629.42
436.1	6630.89
436.2	6632.37
436.3	6633.84
436.4	6635.32
436.5	6636.79
436.6	6638.27
436.7	6639.74
436.8	6641.22
436.9	6642.69
437	6644.17
437.1	6645.64
437.2	6647.11
437.3	6648.59
437.4	6650.06
437.5	6651.54
437.6	6653.01
437.7	6654.49
437.8	6655.96
437.9	6657.44
438	6658.91
438.1	6660.38
438.2	6661.86
438.3	6663.33
438.4	6664.81
438.5	6666.28
438.6	6667.76
438.7	6669.23
438.8	6670.71
438.9	6672.18
439	6673.66
439.1	6675.13
439.2	6676.6
439.3	6678.08
439.4	6679.55
439.5	6681.03
439.6	6682.5
439.7	6683.98
439.8	6685.45
439.9	6686.93
440	6688.4
440.1	6689.88
440.2	6691.35
440.3	6692.82
440.4	6694.3
440.5	6695.77
440.6	6697.25
440.7	6698.72
440.8	6700.2
440.9	6701.67
441	6703.15
441.1	6704.62
441.2	6706.09
441.3	6707.57
441.4	6709.04
441.5	6710.52
441.6	6711.99
441.7	6713.47
441.8	6714.94
441.9	6716.42
442	6717.89
442.1	6719.37
442.2	6720.84
442.3	6722.31
442.4	6723.79
442.5	6725.26
442.6	6726.74
442.7	6728.21
442.8	6729.69
442.9	6731.16
443	6732.64
443.1	6734.11
443.2	6735.58
443.3	6737.06
443.4	6738.53
443.5	6740.01
443.6	6741.48
443.7	6742.96
443.8	6744.43
443.9	6745.91
444	6747.38
444.1	6748.86
444.2	6750.33
444.3	6751.8
444.4	6753.28
444.5	6754.75
444.6	6756.23
444.7	6757.7
444.8	6759.18
444.9	6760.65
445	6762.13
445.1	6763.6
445.2	6765.08
445.3	6766.55
445.4	6768.02
445.5	6769.5
445.6	6770.97
445.7	6772.45
445.8	6773.92
445.9	6775.4
446	6776.87
446.1	6778.35
446.2	6779.82
446.3	6781.29
446.4	6782.77
446.5	6784.24
446.6	6785.72
446.7	6787.19
446.8	6788.67
446.9	6790.14
447	6791.62
447.1	6793.09
447.2	6794.57
447.3	6796.04
447.4	6797.51
447.5	6798.99
447.6	6800.46
447.7	6801.94
447.8	6803.41
447.9	6804.89
448	6806.36
448.1	6807.84
448.2	6809.31
448.3	6810.78
448.4	6812.26
448.5	6813.73
448.6	6815.21
448.7	6816.68
448.8	6818.16
448.9	6819.63
449	6821.11
449.1	6822.58
449.2	6824.06
449.3	6825.53
449.4	6827
449.5	6828.48
449.6	6829.95
449.7	6831.43
449.8	6832.9
449.9	6834.38
450	6835.85
450.1	6837.33
450.2	6838.8
450.3	6840.28
450.4	6841.75
450.5	6843.22
450.6	6844.7
450.7	6846.17
450.8	6847.65
450.9	6849.12
451	6850.6
451.1	6852.07
451.2	6853.55
451.3	6855.02
451.4	6856.49
451.5	6857.97
451.6	6859.44
451.7	6860.92
451.8	6862.39
451.9	6863.87
452	6865.34
452.1	6866.82
452.2	6868.29
452.3	6869.77
452.4	6871.24
452.5	6872.71
452.6	6874.19
452.7	6875.66
452.8	6877.14
452.9	6878.61
453	6880.09
453.1	6881.56
453.2	6883.04
453.3	6884.51
453.4	6885.98
453.5	6887.46
453.6	6888.93
453.7	6890.41
453.8	6891.88
453.9	6893.36
454	6894.83
454.1	6896.31
454.2	6897.78
454.3	6899.26
454.4	6900.73
454.5	6902.2
454.6	6903.68
454.7	6905.15
454.8	6906.63
454.9	6908.1
455	6909.58
455.1	6911.05
455.2	6912.53
455.3	6914
455.4	6915.48
455.5	6916.95
455.6	6918.42
455.7	6919.9
455.8	6921.37
455.9	6922.85
456	6924.32
456.1	6925.8
456.2	6927.27
456.3	6928.75
456.4	6930.22
456.5	6931.69
456.6	6933.17
456.7	6934.64
456.8	6936.12
456.9	6937.59
457	6939.07
457.1	6940.54
457.2	6942.02
457.3	6943.49
457.4	6944.97
457.5	6946.44
457.6	6947.91
457.7	6949.39
457.8	6950.86
457.9	6952.34
458	6953.81
458.1	6955.29
458.2	6956.76
458.3	6958.24
458.4	6959.71
458.5	6961.18
458.6	6962.66
458.7	6964.13
458.8	6965.61
458.9	6967.08
459	6968.56
459.1	6970.03
459.2	6971.51
459.3	6972.98
459.4	6974.46
459.5	6975.93
459.6	6977.4
459.7	6978.88
459.8	6980.35
459.9	6981.83
460	6983.3
460.1	6984.78
460.2	6986.25
460.3	6987.73
460.4	6989.2
460.5	6990.68
460.6	6992.15
460.7	6993.62
460.8	6995.1
460.9	6996.57
461	6998.05
461.1	6999.52
461.2	7001
461.3	7002.47
461.4	7003.95
461.5	7005.42
461.6	7006.89
461.7	7008.37
461.8	7009.84
461.9	7011.32
462	7012.79
462.1	7014.27
462.2	7015.74
462.3	7017.22
462.4	7018.69
462.5	7020.17
462.6	7021.64
462.7	7023.11
462.8	7024.59
462.9	7026.06
463	7027.54
463.1	7029.01
463.2	7030.49
463.3	7031.96
463.4	7033.44
463.5	7034.91
463.6	7036.39
463.7	7037.86
463.8	7039.33
463.9	7040.81
464	7042.28
464.1	7043.76
464.2	7045.23
464.3	7046.71
464.4	7048.18
464.5	7049.66
464.6	7051.13
464.7	7052.6
464.8	7054.08
464.9	7055.55
465	7057.03
465.1	7058.5
465.2	7059.98
465.3	7061.45
465.4	7062.93
465.5	7064.4
465.6	7065.88
465.7	7067.35
465.8	7068.82
465.9	7070.3
466	7071.77
466.1	7073.25
466.2	7074.72
466.3	7076.2
466.4	7077.67
466.5	7079.15
466.6	7080.62
466.7	7082.09
466.8	7083.57
466.9	7085.04
467	7086.52
467.1	7087.99
467.2	7089.47
467.3	7090.94
467.4	7092.42
467.5	7093.89
467.6	7095.37
467.7	7096.84
467.8	7098.31
467.9	7099.79
468	7101.26
468.1	7102.74
468.2	7104.21
468.3	7105.69
468.4	7107.16
468.5	7108.64
468.6	7110.11
468.7	7111.59
468.8	7113.06
468.9	7114.53
469	7116.01
469.1	7117.48
469.2	7118.96
469.3	7120.43
469.4	7121.91
469.5	7123.38
469.6	7124.86
469.7	7126.33
469.8	7127.8
469.9	7129.28
470	7130.75
470.1	7132.23
470.2	7133.7
470.3	7135.18
470.4	7136.65
470.5	7138.13
470.6	7139.6
470.7	7141.08
470.8	7142.55
470.9	7144.02
471	7145.5
471.1	7146.97
471.2	7148.45
471.3	7149.92
471.4	7151.4
471.5	7152.87
471.6	7154.35
471.7	7155.82
471.8	7157.29
471.9	7158.77
472	7160.24
472.1	7161.72
472.2	7163.19
472.3	7164.67
472.4	7166.14
472.5	7167.62
472.6	7169.09
472.7	7170.57
472.8	7172.04
472.9	7173.51
473	7174.99
473.1	7176.46
473.2	7177.94
473.3	7179.41
473.4	7180.89
473.5	7182.36
473.6	7183.84
473.7	7185.31
473.8	7186.79
473.9	7188.26
474	7189.73
474.1	7191.21
474.2	7192.68
474.3	7194.16
474.4	7195.63
474.5	7197.11
474.6	7198.58
474.7	7200.06
474.8	7201.53
474.9	7203
475	7204.48
475.1	7205.95
475.2	7207.43
475.3	7208.9
475.4	7210.38
475.5	7211.85
475.6	7213.33
475.7	7214.8
475.8	7216.28
475.9	7217.75
476	7219.22
476.1	7220.7
476.2	7222.17
476.3	7223.65
476.4	7225.12
476.5	7226.6
476.6	7228.07
476.7	7229.55
476.8	7231.02
476.9	7232.49
477	7233.97
477.1	7235.44
477.2	7236.92
477.3	7238.39
477.4	7239.87
477.5	7241.34
477.6	7242.82
477.7	7244.29
477.8	7245.77
477.9	7247.24
478	7248.71
478.1	7250.19
478.2	7251.66
478.3	7253.14
478.4	7254.61
478.5	7256.09
478.6	7257.56
478.7	7259.04
478.8	7260.51
478.9	7261.99
479	7263.46
479.1	7264.93
479.2	7266.41
479.3	7267.88
479.4	7269.36
479.5	7270.83
479.6	7272.31
479.7	7273.78
479.8	7275.26
479.9	7276.73
480	7278.2
480.1	7279.68
480.2	7281.15
480.3	7282.63
480.4	7284.1
480.5	7285.58
480.6	7287.05
480.7	7288.53
480.8	7290
480.9	7291.48
481	7292.95
481.1	7294.42
481.2	7295.9
481.3	7297.37
481.4	7298.85
481.5	7300.32
481.6	7301.8
481.7	7303.27
481.8	7304.75
481.9	7306.22
482	7307.69
482.1	7309.17
482.2	7310.64
482.3	7312.12
482.4	7313.59
482.5	7315.07
482.6	7316.54
482.7	7318.02
482.8	7319.49
482.9	7320.97
483	7322.44
483.1	7323.91
483.2	7325.39
483.3	7326.86
483.4	7328.34
483.5	7329.81
483.6	7331.29
483.7	7332.76
483.8	7334.24
483.9	7335.71
484	7337.19
484.1	7338.66
484.2	7340.13
484.3	7341.61
484.4	7343.08
484.5	7344.56
484.6	7346.03
484.7	7347.51
484.8	7348.98
484.9	7350.46
485	7351.93
485.1	7353.4
