325.5	45288
325.6	45301.9
325.7	45315.8
325.8	45329.7
325.9	45343.5
326	45357.4
326.1	45371.3
326.2	45385.2
326.3	45399.1
326.4	45413
326.5	45426.9
326.6	45440.8
326.7	45454.6
326.8	45468.5
326.9	45482.4
327	45496.3
327.1	45510.2
327.2	45524.1
327.3	45538
327.4	45551.8
327.5	45565.7
327.6	45579.6
327.7	45593.5
327.8	45607.4
327.9	45621.3
328	45635.2
328.1	45649.1
328.2	45662.9
328.3	45676.8
328.4	45690.7
328.5	45704.6
328.6	45718.5
328.7	45732.4
328.8	45746.3
328.9	45760.1
329	45774
329.1	45787.9
329.2	45801.8
329.3	45815.7
329.4	45829.6
329.5	45843.5
329.6	45857.4
329.7	45871.2
329.8	45885.1
329.9	45899
330	45912.9
330.1	45926.8
330.2	45940.7
330.3	45954.6
330.4	45968.4
330.5	45982.3
330.6	45996.2
330.7	46010.1
330.8	46024
330.9	46037.9
331	46051.8
331.1	46065.7
331.2	46079.5
331.3	46093.4
331.4	46107.3
331.5	46121.2
331.6	46135.1
331.7	46149
331.8	46162.9
331.9	46176.8
332	46190.6
332.1	46204.5
332.2	46218.4
332.3	46232.3
332.4	46246.2
332.5	46260.1
332.6	46274
332.7	46287.8
332.8	46301.7
332.9	46315.6
333	46329.5
333.1	46343.4
333.2	46357.3
333.3	46371.2
333.4	46385.1
333.5	46398.9
333.6	46412.8
333.7	46426.7
333.8	46440.6
333.9	46454.5
334	46468.4
334.1	46482.3
334.2	46496.1
334.3	46510
334.4	46523.9
334.5	46537.8
334.6	46551.7
334.7	46565.6
334.8	46579.5
334.9	46593.4
335	46607.2
335.1	46621.1
335.2	46635
335.3	46648.9
335.4	46662.8
335.5	46676.7
335.6	46690.6
335.7	46704.4
335.8	46718.3
335.9	46732.2
336	46746.1
336.1	46760
336.2	46773.9
336.3	46787.8
336.4	46801.7
336.5	46815.5
336.6	46829.4
336.7	46843.3
336.8	46857.2
336.9	46871.1
337	46885
337.1	46898.9
337.2	46912.8
337.3	46926.6
337.4	46940.5
337.5	46954.4
337.6	46968.3
337.7	46982.2
337.8	46996.1
337.9	47010
338	47023.8
338.1	47037.7
338.2	47051.6
338.3	47065.5
338.4	47079.4
338.5	47093.3
338.6	47107.2
338.7	47121.1
338.8	47134.9
338.9	47148.8
339	47162.7
339.1	47176.6
339.2	47190.5
339.3	47204.4
339.4	47218.3
339.5	47232.1
339.6	47246
339.7	47259.9
339.8	47273.8
339.9	47287.7
340	47301.6
340.1	47315.5
340.2	47329.4
340.3	47343.2
340.4	47357.1
340.5	47371
340.6	47384.9
340.7	47398.8
340.8	47412.7
340.9	47426.6
341	47440.4
341.1	47454.3
341.2	47468.2
341.3	47482.1
341.4	47496
341.5	47509.9
341.6	47523.8
341.7	47537.7
341.8	47551.5
341.9	47565.4
342	47579.3
342.1	47593.2
342.2	47607.1
342.3	47621
342.4	47634.9
342.5	47648.8
342.6	47662.6
342.7	47676.5
342.8	47690.4
342.9	47704.3
343	47718.2
343.1	47732.1
343.2	47746
343.3	47759.8
343.4	47773.7
343.5	47787.6
343.6	47801.5
343.7	47815.4
343.8	47829.3
343.9	47843.2
344	47857.1
344.1	47870.9
344.2	47884.8
344.3	47898.7
344.4	47912.6
344.5	47926.5
344.6	47940.4
344.7	47954.3
344.8	47968.1
344.9	47982
345	47995.9
345.1	48009.8
345.2	48023.7
345.3	48037.6
345.4	48051.5
345.5	48065.4
345.6	48079.2
345.7	48093.1
345.8	48107
345.9	48120.9
346	48134.8
346.1	48148.7
346.2	48162.6
346.3	48176.4
346.4	48190.3
346.5	48204.2
346.6	48218.1
346.7	48232
346.8	48245.9
346.9	48259.8
347	48273.7
347.1	48287.5
347.2	48301.4
347.3	48315.3
347.4	48329.2
347.5	48343.1
347.6	48357
347.7	48370.9
347.8	48384.7
347.9	48398.6
348	48412.5
348.1	48426.4
348.2	48440.3
348.3	48454.2
348.4	48468.1
348.5	48482
348.6	48495.8
348.7	48509.7
348.8	48523.6
348.9	48537.5
349	48551.4
349.1	48565.3
349.2	48579.2
349.3	48593.1
349.4	48606.9
349.5	48620.8
349.6	48634.7
349.7	48648.6
349.8	48662.5
349.9	48676.4
350	48690.3
350.1	48704.1
350.2	48718
350.3	48731.9
350.4	48745.8
350.5	48759.7
350.6	48773.6
350.7	48787.5
350.8	48801.4
350.9	48815.2
351	48829.1
351.1	48843
351.2	48856.9
351.3	48870.8
351.4	48884.7
351.5	48898.6
351.6	48912.4
351.7	48926.3
351.8	48940.2
351.9	48954.1
352	48968
352.1	48981.9
352.2	48995.8
352.3	49009.7
352.4	49023.5
352.5	49037.4
352.6	49051.3
352.7	49065.2
352.8	49079.1
352.9	49093
353	49106.9
353.1	49120.7
353.2	49134.6
353.3	49148.5
353.4	49162.4
353.5	49176.3
353.6	49190.2
353.7	49204.1
353.8	49218
353.9	49231.8
354	49245.7
354.1	49259.6
354.2	49273.5
354.3	49287.4
354.4	49301.3
354.5	49315.2
354.6	49329.1
354.7	49342.9
354.8	49356.8
354.9	49370.7
355	49384.6
355.1	49398.5
355.2	49412.4
355.3	49426.3
355.4	49440.1
355.5	49454
355.6	49467.9
355.7	49481.8
355.8	49495.7
355.9	49509.6
356	49523.5
356.1	49537.4
356.2	49551.2
356.3	49565.1
356.4	49579
356.5	49592.9
356.6	49606.8
356.7	49620.7
356.8	49634.6
356.9	49648.4
357	49662.3
357.1	49676.2
357.2	49690.1
357.3	49704
357.4	49717.9
357.5	49731.8
357.6	49745.7
357.7	49759.5
357.8	49773.4
357.9	49787.3
358	49801.2
358.1	49815.1
358.2	49829
358.3	49842.9
358.4	49856.7
358.5	49870.6
358.6	49884.5
358.7	49898.4
358.8	49912.3
358.9	49926.2
359	49940.1
359.1	49954
359.2	49967.8
359.3	49981.7
359.4	49995.6
359.5	50009.5
359.6	50023.4
359.7	50037.3
359.8	50051.2
359.9	50065.1
360	50078.9
360.1	50092.8
360.2	50106.7
360.3	50120.6
360.4	50134.5
360.5	50148.4
360.6	50162.3
360.7	50176.1
360.8	50190
360.9	50203.9
361	50217.8
361.1	50231.7
361.2	50245.6
361.3	50259.5
361.4	50273.4
361.5	50287.2
361.6	50301.1
361.7	50315
361.8	50328.9
361.9	50342.8
362	50356.7
362.1	50370.6
362.2	50384.4
362.3	50398.3
362.4	50412.2
362.5	50426.1
362.6	50440
362.7	50453.9
362.8	50467.8
362.9	50481.7
363	50495.5
363.1	50509.4
363.2	50523.3
363.3	50537.2
363.4	50551.1
363.5	50565
363.6	50578.9
363.7	50592.7
363.8	50606.6
363.9	50620.5
364	50634.4
364.1	50648.3
364.2	50662.2
364.3	50676.1
364.4	50690
364.5	50703.8
364.6	50717.7
364.7	50731.6
364.8	50745.5
364.9	50759.4
365	50773.3
365.1	50787.2
365.2	50801
365.3	50814.9
365.4	50828.8
365.5	50842.7
365.6	50856.6
365.7	50870.5
365.8	50884.4
365.9	50898.3
366	50912.1
366.1	50926
366.2	50939.9
366.3	50953.8
366.4	50967.7
366.5	50981.6
366.6	50995.5
366.7	51009.4
366.8	51023.2
366.9	51037.1
367	51051
367.1	51064.9
367.2	51078.8
367.3	51092.7
367.4	51106.6
367.5	51120.4
367.6	51134.3
367.7	51148.2
367.8	51162.1
367.9	51176
368	51189.9
368.1	51203.8
368.2	51217.7
368.3	51231.5
368.4	51245.4
368.5	51259.3
368.6	51273.2
368.7	51287.1
368.8	51301
368.9	51314.9
369	51328.7
369.1	51342.6
369.2	51356.5
369.3	51370.4
369.4	51384.3
369.5	51398.2
369.6	51412.1
369.7	51426
369.8	51439.8
369.9	51453.7
370	51467.6
370.1	51481.5
370.2	51495.4
370.3	51509.3
370.4	51523.2
370.5	51537
370.6	51550.9
370.7	51564.8
370.8	51578.7
370.9	51592.6
371	51606.5
371.1	51620.4
371.2	51634.3
371.3	51648.1
371.4	51662
371.5	51675.9
371.6	51689.8
371.7	51703.7
371.8	51717.6
371.9	51731.5
372	51745.4
372.1	51759.2
372.2	51773.1
372.3	51787
372.4	51800.9
372.5	51814.8
372.6	51828.7
372.7	51842.6
372.8	51856.4
372.9	51870.3
373	51884.2
373.1	51898.1
373.2	51912
373.3	51925.9
373.4	51939.8
373.5	51953.7
373.6	51967.5
373.7	51981.4
373.8	51995.3
373.9	52009.2
374	52023.1
374.1	52037
374.2	52050.9
374.3	52064.7
374.4	52078.6
374.5	52092.5
374.6	52106.4
374.7	52120.3
374.8	52134.2
374.9	52148.1
375	52162
375.1	52175.8
375.2	52189.7
375.3	52203.6
375.4	52217.5
375.5	52231.4
375.6	52245.3
375.7	52259.2
375.8	52273
375.9	52286.9
376	52300.8
376.1	52314.7
376.2	52328.6
376.3	52342.5
376.4	52356.4
376.5	52370.3
376.6	52384.1
376.7	52398
376.8	52411.9
376.9	52425.8
377	52439.7
377.1	52453.6
377.2	52467.5
377.3	52481.4
377.4	52495.2
377.5	52509.1
377.6	52523
377.7	52536.9
377.8	52550.8
377.9	52564.7
378	52578.6
378.1	52592.4
378.2	52606.3
378.3	52620.2
378.4	52634.1
378.5	52648
378.6	52661.9
378.7	52675.8
378.8	52689.7
378.9	52703.5
379	52717.4
379.1	52731.3
379.2	52745.2
379.3	52759.1
379.4	52773
379.5	52786.9
379.6	52800.7
379.7	52814.6
379.8	52828.5
379.9	52842.4
380	52856.3
380.1	52870.2
380.2	52884.1
380.3	52898
380.4	52911.8
380.5	52925.7
380.6	52939.6
380.7	52953.5
380.8	52967.4
380.9	52981.3
381	52995.2
381.1	53009
381.2	53022.9
381.3	53036.8
381.4	53050.7
381.5	53064.6
381.6	53078.5
381.7	53092.4
381.8	53106.3
381.9	53120.1
382	53134
382.1	53147.9
382.2	53161.8
382.3	53175.7
382.4	53189.6
382.5	53203.5
382.6	53217.4
382.7	53231.2
382.8	53245.1
382.9	53259
383	53272.9
383.1	53286.8
383.2	53300.7
383.3	53314.6
383.4	53328.4
383.5	53342.3
383.6	53356.2
383.7	53370.1
383.8	53384
383.9	53397.9
384	53411.8
384.1	53425.7
384.2	53439.5
384.3	53453.4
384.4	53467.3
384.5	53481.2
384.6	53495.1
384.7	53509
384.8	53522.9
384.9	53536.7
385	53550.6
385.1	53564.5
385.2	53578.4
385.3	53592.3
385.4	53606.2
385.5	53620.1
385.6	53634
385.7	53647.8
385.8	53661.7
385.9	53675.6
386	53689.5
386.1	53703.4
386.2	53717.3
386.3	53731.2
386.4	53745
386.5	53758.9
386.6	53772.8
386.7	53786.7
386.8	53800.6
386.9	53814.5
387	53828.4
387.1	53842.3
387.2	53856.1
387.3	53870
387.4	53883.9
387.5	53897.8
387.6	53911.7
387.7	53925.6
387.8	53939.5
387.9	53953.3
388	53967.2
388.1	53981.1
388.2	53995
388.3	54008.9
388.4	54022.8
388.5	54036.7
388.6	54050.6
388.7	54064.4
388.8	54078.3
388.9	54092.2
389	54106.1
389.1	54120
389.2	54133.9
389.3	54147.8
389.4	54161.7
389.5	54175.5
389.6	54189.4
389.7	54203.3
389.8	54217.2
389.9	54231.1
390	54245
390.1	54258.9
390.2	54272.7
390.3	54286.6
390.4	54300.5
390.5	54314.4
390.6	54328.3
390.7	54342.2
390.8	54356.1
390.9	54370
391	54383.8
391.1	54397.7
391.2	54411.6
391.3	54425.5
391.4	54439.4
391.5	54453.3
391.6	54467.2
391.7	54481
391.8	54494.9
391.9	54508.8
392	54522.7
392.1	54536.6
392.2	54550.5
392.3	54564.4
392.4	54578.3
392.5	54592.1
392.6	54606
392.7	54619.9
392.8	54633.8
392.9	54647.7
393	54661.6
393.1	54675.5
393.2	54689.3
393.3	54703.2
393.4	54717.1
393.5	54731
393.6	54744.9
393.7	54758.8
393.8	54772.7
393.9	54786.6
394	54800.4
394.1	54814.3
394.2	54828.2
394.3	54842.1
394.4	54856
394.5	54869.9
394.6	54883.8
394.7	54897.7
394.8	54911.5
394.9	54925.4
395	54939.3
395.1	54953.2
395.2	54967.1
395.3	54981
395.4	54994.9
395.5	55008.7
395.6	55022.6
395.7	55036.5
395.8	55050.4
395.9	55064.3
396	55078.2
396.1	55092.1
396.2	55106
396.3	55119.8
396.4	55133.7
396.5	55147.6
396.6	55161.5
396.7	55175.4
396.8	55189.3
396.9	55203.2
397	55217
397.1	55230.9
397.2	55244.8
397.3	55258.7
397.4	55272.6
397.5	55286.5
397.6	55300.4
397.7	55314.3
397.8	55328.1
397.9	55342
398	55355.9
398.1	55369.8
398.2	55383.7
398.3	55397.6
398.4	55411.5
398.5	55425.3
398.6	55439.2
398.7	55453.1
398.8	55467
398.9	55480.9
399	55494.8
399.1	55508.7
399.2	55522.6
399.3	55536.4
399.4	55550.3
399.5	55564.2
399.6	55578.1
399.7	55592
399.8	55605.9
399.9	55619.8
400	55633.7
400.1	55647.5
400.2	55661.4
400.3	55675.3
400.4	55689.2
400.5	55703.1
400.6	55717
400.7	55730.9
400.8	55744.7
400.9	55758.6
401	55772.5
401.1	55786.4
401.2	55800.3
401.3	55814.2
401.4	55828.1
401.5	55842
401.6	55855.8
401.7	55869.7
401.8	55883.6
401.9	55897.5
402	55911.4
402.1	55925.3
402.2	55939.2
402.3	55953
402.4	55966.9
402.5	55980.8
402.6	55994.7
402.7	56008.6
402.8	56022.5
402.9	56036.4
403	56050.3
403.1	56064.1
403.2	56078
403.3	56091.9
403.4	56105.8
403.5	56119.7
403.6	56133.6
403.7	56147.5
403.8	56161.3
403.9	56175.2
404	56189.1
404.1	56203
404.2	56216.9
404.3	56230.8
404.4	56244.7
404.5	56258.6
404.6	56272.4
404.7	56286.3
404.8	56300.2
404.9	56314.1
405	56328
405.1	56341.9
405.2	56355.8
405.3	56369.6
405.4	56383.5
405.5	56397.4
405.6	56411.3
405.7	56425.2
405.8	56439.1
405.9	56453
406	56466.9
406.1	56480.7
406.2	56494.6
406.3	56508.5
406.4	56522.4
406.5	56536.3
406.6	56550.2
406.7	56564.1
406.8	56578
406.9	56591.8
407	56605.7
407.1	56619.6
407.2	56633.5
407.3	56647.4
407.4	56661.3
407.5	56675.2
407.6	56689
407.7	56702.9
407.8	56716.8
407.9	56730.7
408	56744.6
408.1	56758.5
408.2	56772.4
408.3	56786.3
408.4	56800.1
408.5	56814
408.6	56827.9
408.7	56841.8
408.8	56855.7
408.9	56869.6
409	56883.5
409.1	56897.3
409.2	56911.2
409.3	56925.1
409.4	56939
409.5	56952.9
409.6	56966.8
409.7	56980.7
409.8	56994.6
409.9	57008.4
410	57022.3
410.1	57036.2
410.2	57050.1
410.3	57064
410.4	57077.9
410.5	57091.8
410.6	57105.6
410.7	57119.5
410.8	57133.4
410.9	57147.3
411	57161.2
411.1	57175.1
411.2	57189
411.3	57202.9
411.4	57216.7
411.5	57230.6
411.6	57244.5
411.7	57258.4
411.8	57272.3
411.9	57286.2
412	57300.1
412.1	57314
412.2	57327.8
412.3	57341.7
412.4	57355.6
412.5	57369.5
412.6	57383.4
412.7	57397.3
412.8	57411.2
412.9	57425
413	57438.9
413.1	57452.8
413.2	57466.7
413.3	57480.6
413.4	57494.5
413.5	57508.4
413.6	57522.3
413.7	57536.1
413.8	57550
413.9	57563.9
414	57577.8
414.1	57591.7
414.2	57605.6
414.3	57619.5
414.4	57633.3
414.5	57647.2
414.6	57661.1
414.7	57675
414.8	57688.9
414.9	57702.8
415	57716.7
415.1	57730.6
415.2	57744.4
415.3	57758.3
415.4	57772.2
415.5	57786.1
415.6	57800
415.7	57813.9
415.8	57827.8
415.9	57841.6
416	57855.5
416.1	57869.4
416.2	57883.3
416.3	57897.2
416.4	57911.1
416.5	57925
416.6	57938.9
416.7	57952.7
416.8	57966.6
416.9	57980.5
417	57994.4
417.1	58008.3
417.2	58022.2
417.3	58036.1
417.4	58050
417.5	58063.8
417.6	58077.7
417.7	58091.6
417.8	58105.5
417.9	58119.4
418	58133.3
418.1	58147.2
418.2	58161
418.3	58174.9
418.4	58188.8
418.5	58202.7
418.6	58216.6
418.7	58230.5
418.8	58244.4
418.9	58258.3
419	58272.1
419.1	58286
419.2	58299.9
419.3	58313.8
419.4	58327.7
419.5	58341.6
419.6	58355.5
419.7	58369.3
419.8	58383.2
419.9	58397.1
420	58411
420.1	58424.9
420.2	58438.8
420.3	58452.7
420.4	58466.6
420.5	58480.4
420.6	58494.3
420.7	58508.2
420.8	58522.1
420.9	58536
421	58549.9
421.1	58563.8
421.2	58577.6
421.3	58591.5
421.4	58605.4
421.5	58619.3
421.6	58633.2
421.7	58647.1
421.8	58661
421.9	58674.9
422	58688.7
422.1	58702.6
422.2	58716.5
422.3	58730.4
422.4	58744.3
422.5	58758.2
422.6	58772.1
422.7	58786
422.8	58799.8
422.9	58813.7
423	58827.6
423.1	58841.5
423.2	58855.4
423.3	58869.3
423.4	58883.2
423.5	58897
423.6	58910.9
423.7	58924.8
423.8	58938.7
423.9	58952.6
424	58966.5
424.1	58980.4
424.2	58994.3
424.3	59008.1
424.4	59022
424.5	59035.9
424.6	59049.8
424.7	59063.7
424.8	59077.6
424.9	59091.5
425	59105.3
425.1	59119.2
425.2	59133.1
425.3	59147
425.4	59160.9
425.5	59174.8
425.6	59188.7
425.7	59202.6
425.8	59216.4
425.9	59230.3
426	59244.2
426.1	59258.1
426.2	59272
426.3	59285.9
426.4	59299.8
426.5	59313.6
426.6	59327.5
426.7	59341.4
426.8	59355.3
426.9	59369.2
427	59383.1
427.1	59397
427.2	59410.9
427.3	59424.7
427.4	59438.6
427.5	59452.5
427.6	59466.4
427.7	59480.3
427.8	59494.2
427.9	59508.1
428	59521.9
428.1	59535.8
428.2	59549.7
428.3	59563.6
428.4	59577.5
428.5	59591.4
428.6	59605.3
428.7	59619.2
428.8	59633
428.9	59646.9
429	59660.8
429.1	59674.7
429.2	59688.6
429.3	59702.5
429.4	59716.4
429.5	59730.3
429.6	59744.1
429.7	59758
429.8	59771.9
429.9	59785.8
430	59799.7
430.1	59813.6
430.2	59827.5
430.3	59841.3
430.4	59855.2
430.5	59869.1
430.6	59883
430.7	59896.9
430.8	59910.8
430.9	59924.7
431	59938.6
431.1	59952.4
431.2	59966.3
431.3	59980.2
431.4	59994.1
431.5	60008
431.6	60021.9
431.7	60035.8
431.8	60049.6
431.9	60063.5
432	60077.4
432.1	60091.3
432.2	60105.2
432.3	60119.1
432.4	60133
432.5	60146.9
432.6	60160.7
432.7	60174.6
432.8	60188.5
432.9	60202.4
433	60216.3
433.1	60230.2
433.2	60244.1
433.3	60257.9
433.4	60271.8
433.5	60285.7
433.6	60299.6
433.7	60313.5
433.8	60327.4
433.9	60341.3
434	60355.2
434.1	60369
434.2	60382.9
434.3	60396.8
434.4	60410.7
434.5	60424.6
434.6	60438.5
434.7	60452.4
434.8	60466.3
434.9	60480.1
435	60494
435.1	60507.9
435.2	60521.8
435.3	60535.7
435.4	60549.6
435.5	60563.5
435.6	60577.3
435.7	60591.2
435.8	60605.1
435.9	60619
436	60632.9
436.1	60646.8
436.2	60660.7
436.3	60674.6
436.4	60688.4
436.5	60702.3
436.6	60716.2
436.7	60730.1
436.8	60744
436.9	60757.9
437	60771.8
437.1	60785.6
437.2	60799.5
437.3	60813.4
437.4	60827.3
437.5	60841.2
437.6	60855.1
437.7	60869
437.8	60882.9
437.9	60896.7
438	60910.6
438.1	60924.5
438.2	60938.4
438.3	60952.3
438.4	60966.2
438.5	60980.1
438.6	60993.9
438.7	61007.8
438.8	61021.7
438.9	61035.6
439	61049.5
439.1	61063.4
439.2	61077.3
439.3	61091.2
439.4	61105
439.5	61118.9
439.6	61132.8
439.7	61146.7
439.8	61160.6
439.9	61174.5
440	61188.4
440.1	61202.3
440.2	61216.1
440.3	61230
440.4	61243.9
440.5	61257.8
440.6	61271.7
440.7	61285.6
440.8	61299.5
440.9	61313.3
441	61327.2
441.1	61341.1
441.2	61355
441.3	61368.9
441.4	61382.8
441.5	61396.7
441.6	61410.6
441.7	61424.4
441.8	61438.3
441.9	61452.2
442	61466.1
442.1	61480
442.2	61493.9
442.3	61507.8
442.4	61521.6
442.5	61535.5
442.6	61549.4
442.7	61563.3
442.8	61577.2
442.9	61591.1
443	61605
443.1	61618.9
443.2	61632.7
443.3	61646.6
443.4	61660.5
443.5	61674.4
443.6	61688.3
443.7	61702.2
443.8	61716.1
443.9	61729.9
444	61743.8
444.1	61757.7
444.2	61771.6
444.3	61785.5
444.4	61799.4
444.5	61813.3
444.6	61827.2
444.7	61841
444.8	61854.9
444.9	61868.8
445	61882.7
445.1	61896.6
445.2	61910.5
445.3	61924.4
445.4	61938.2
445.5	61952.1
445.6	61966
445.7	61979.9
445.8	61993.8
445.9	62007.7
446	62021.6
446.1	62035.5
446.2	62049.3
446.3	62063.2
446.4	62077.1
446.5	62091
446.6	62104.9
446.7	62118.8
446.8	62132.7
446.9	62146.6
447	62160.4
447.1	62174.3
447.2	62188.2
447.3	62202.1
447.4	62216
447.5	62229.9
447.6	62243.8
447.7	62257.6
447.8	62271.5
447.9	62285.4
448	62299.3
448.1	62313.2
448.2	62327.1
448.3	62341
448.4	62354.9
448.5	62368.7
448.6	62382.6
448.7	62396.5
448.8	62410.4
448.9	62424.3
449	62438.2
449.1	62452.1
449.2	62465.9
449.3	62479.8
449.4	62493.7
449.5	62507.6
449.6	62521.5
449.7	62535.4
449.8	62549.3
449.9	62563.2
450	62577
450.1	62590.9
450.2	62604.8
450.3	62618.7
450.4	62632.6
450.5	62646.5
450.6	62660.4
450.7	62674.2
450.8	62688.1
450.9	62702
451	62715.9
451.1	62729.8
451.2	62743.7
451.3	62757.6
451.4	62771.5
451.5	62785.3
451.6	62799.2
451.7	62813.1
451.8	62827
451.9	62840.9
452	62854.8
452.1	62868.7
452.2	62882.6
452.3	62896.4
452.4	62910.3
452.5	62924.2
452.6	62938.1
452.7	62952
452.8	62965.9
452.9	62979.8
453	62993.6
453.1	63007.5
453.2	63021.4
453.3	63035.3
453.4	63049.2
453.5	63063.1
453.6	63077
453.7	63090.9
453.8	63104.7
453.9	63118.6
454	63132.5
454.1	63146.4
454.2	63160.3
454.3	63174.2
454.4	63188.1
454.5	63201.9
454.6	63215.8
454.7	63229.7
454.8	63243.6
454.9	63257.5
455	63271.4
455.1	63285.3
455.2	63299.2
455.3	63313
455.4	63326.9
455.5	63340.8
455.6	63354.7
455.7	63368.6
455.8	63382.5
455.9	63396.4
456	63410.2
456.1	63424.1
456.2	63438
456.3	63451.9
456.4	63465.8
456.5	63479.7
456.6	63493.6
456.7	63507.5
456.8	63521.3
456.9	63535.2
457	63549.1
457.1	63563
457.2	63576.9
457.3	63590.8
457.4	63604.7
457.5	63618.6
457.6	63632.4
457.7	63646.3
457.8	63660.2
457.9	63674.1
458	63688
458.1	63701.9
458.2	63715.8
458.3	63729.6
458.4	63743.5
458.5	63757.4
458.6	63771.3
458.7	63785.2
458.8	63799.1
458.9	63813
459	63826.9
459.1	63840.7
459.2	63854.6
459.3	63868.5
459.4	63882.4
459.5	63896.3
459.6	63910.2
459.7	63924.1
459.8	63937.9
459.9	63951.8
460	63965.7
460.1	63979.6
460.2	63993.5
460.3	64007.4
460.4	64021.3
460.5	64035.2
460.6	64049
460.7	64062.9
460.8	64076.8
460.9	64090.7
461	64104.6
461.1	64118.5
461.2	64132.4
461.3	64146.2
461.4	64160.1
461.5	64174
461.6	64187.9
461.7	64201.8
461.8	64215.7
461.9	64229.6
462	64243.5
462.1	64257.3
462.2	64271.2
462.3	64285.1
462.4	64299
462.5	64312.9
462.6	64326.8
462.7	64340.7
462.8	64354.6
462.9	64368.4
463	64382.3
463.1	64396.2
463.2	64410.1
463.3	64424
463.4	64437.9
463.5	64451.8
463.6	64465.6
463.7	64479.5
463.8	64493.4
463.9	64507.3
464	64521.2
464.1	64535.1
464.2	64549
464.3	64562.9
464.4	64576.7
464.5	64590.6
464.6	64604.5
464.7	64618.4
464.8	64632.3
464.9	64646.2
465	64660.1
465.1	64673.9
465.2	64687.8
465.3	64701.7
465.4	64715.6
465.5	64729.5
465.6	64743.4
465.7	64757.3
465.8	64771.2
465.9	64785
466	64798.9
466.1	64812.8
466.2	64826.7
466.3	64840.6
466.4	64854.5
466.5	64868.4
466.6	64882.2
466.7	64896.1
466.8	64910
466.9	64923.9
467	64937.8
467.1	64951.7
467.2	64965.6
467.3	64979.5
467.4	64993.3
467.5	65007.2
467.6	65021.1
467.7	65035
467.8	65048.9
467.9	65062.8
468	65076.7
468.1	65090.5
468.2	65104.4
468.3	65118.3
468.4	65132.2
468.5	65146.1
468.6	65160
468.7	65173.9
468.8	65187.8
468.9	65201.6
469	65215.5
469.1	65229.4
469.2	65243.3
469.3	65257.2
469.4	65271.1
469.5	65285
469.6	65298.9
469.7	65312.7
469.8	65326.6
469.9	65340.5
470	65354.4
470.1	65368.3
470.2	65382.2
470.3	65396.1
470.4	65409.9
470.5	65423.8
470.6	65437.7
470.7	65451.6
470.8	65465.5
470.9	65479.4
471	65493.3
471.1	65507.2
471.2	65521
471.3	65534.9
471.4	65548.8
471.5	65562.7
471.6	65576.6
471.7	65590.5
471.8	65604.4
471.9	65618.2
472	65632.1
472.1	65646
472.2	65659.9
472.3	65673.8
472.4	65687.7
472.5	65701.6
472.6	65715.5
472.7	65729.3
472.8	65743.2
472.9	65757.1
473	65771
473.1	65784.9
473.2	65798.8
473.3	65812.7
473.4	65826.5
473.5	65840.4
473.6	65854.3
473.7	65868.2
473.8	65882.1
473.9	65896
474	65909.9
474.1	65923.8
474.2	65937.6
474.3	65951.5
474.4	65965.4
474.5	65979.3
474.6	65993.2
474.7	66007.1
474.8	66021
474.9	66034.9
475	66048.7
475.1	66062.6
475.2	66076.5
475.3	66090.4
475.4	66104.3
475.5	66118.2
475.6	66132.1
475.7	66145.9
475.8	66159.8
475.9	66173.7
476	66187.6
476.1	66201.5
476.2	66215.4
476.3	66229.3
476.4	66243.2
476.5	66257
476.6	66270.9
476.7	66284.8
476.8	66298.7
476.9	66312.6
477	66326.5
477.1	66340.4
477.2	66354.2
477.3	66368.1
477.4	66382
477.5	66395.9
477.6	66409.8
477.7	66423.7
477.8	66437.6
477.9	66451.5
478	66465.3
478.1	66479.2
478.2	66493.1
478.3	66507
478.4	66520.9
478.5	66534.8
478.6	66548.7
478.7	66562.5
478.8	66576.4
478.9	66590.3
479	66604.2
479.1	66618.1
479.2	66632
479.3	66645.9
479.4	66659.8
479.5	66673.6
479.6	66687.5
479.7	66701.4
479.8	66715.3
479.9	66729.2
480	66743.1
480.1	66757
480.2	66770.9
480.3	66784.7
480.4	66798.6
480.5	66812.5
480.6	66826.4
480.7	66840.3
480.8	66854.2
480.9	66868.1
481	66881.9
481.1	66895.8
481.2	66909.7
481.3	66923.6
481.4	66937.5
481.5	66951.4
481.6	66965.3
481.7	66979.2
481.8	66993
481.9	67006.9
482	67020.8
482.1	67034.7
482.2	67048.6
482.3	67062.5
482.4	67076.4
482.5	67090.2
482.6	67104.1
482.7	67118
482.8	67131.9
482.9	67145.8
483	67159.7
483.1	67173.6
483.2	67187.5
483.3	67201.3
483.4	67215.2
483.5	67229.1
483.6	67243
483.7	67256.9
483.8	67270.8
483.9	67284.7
484	67298.5
484.1	67312.4
484.2	67326.3
484.3	67340.2
484.4	67354.1
484.5	67368
484.6	67381.9
484.7	67395.8
484.8	67409.6
484.9	67423.5
485	67437.4
485.1	67451.3
485.2	67465.2
485.3	67479.1
485.4	67493
485.5	67506.8
485.6	67520.7
485.7	67534.6
485.8	67548.5
485.9	67562.4
486	67576.3
486.1	67590.2
486.2	67604.1
486.3	67617.9
486.4	67631.8
486.5	67645.7
486.6	67659.6
486.7	67673.5
486.8	67687.4
486.9	67701.3
487	67715.2
487.1	67729
487.2	67742.9
487.3	67756.8
487.4	67770.7
487.5	67784.6
487.6	67798.5
487.7	67812.4
487.8	67826.2
487.9	67840.1
488	67854
488.1	67867.9
488.2	67881.8
