327	4116.12
327.1	4117.31
327.2	4118.5
327.3	4119.69
327.4	4120.88
327.5	4122.07
327.6	4123.26
327.7	4124.45
327.8	4125.64
327.9	4126.84
328	4128.03
328.1	4129.22
328.2	4130.41
328.3	4131.6
328.4	4132.79
328.5	4133.98
328.6	4135.17
328.7	4136.36
328.8	4137.55
328.9	4138.74
329	4139.93
329.1	4141.12
329.2	4142.31
329.3	4143.5
329.4	4144.69
329.5	4145.88
329.6	4147.07
329.7	4148.26
329.8	4149.45
329.9	4150.64
330	4151.83
330.1	4153.02
330.2	4154.21
330.3	4155.4
330.4	4156.59
330.5	4157.78
330.6	4158.97
330.7	4160.16
330.8	4161.35
330.9	4162.54
331	4163.73
331.1	4164.92
331.2	4166.11
331.3	4167.3
331.4	4168.49
331.5	4169.68
331.6	4170.88
331.7	4172.07
331.8	4173.26
331.9	4174.45
332	4175.64
332.1	4176.83
332.2	4178.02
332.3	4179.21
332.4	4180.4
332.5	4181.59
332.6	4182.78
332.7	4183.97
332.8	4185.16
332.9	4186.35
333	4187.54
333.1	4188.73
333.2	4189.92
333.3	4191.11
333.4	4192.3
333.5	4193.49
333.6	4194.68
333.7	4195.87
333.8	4197.06
333.9	4198.25
334	4199.44
334.1	4200.63
334.2	4201.82
334.3	4203.01
334.4	4204.2
334.5	4205.39
334.6	4206.58
334.7	4207.77
334.8	4208.96
334.9	4210.15
335	4211.34
335.1	4212.53
335.2	4213.72
335.3	4214.92
335.4	4216.11
335.5	4217.3
335.6	4218.49
335.7	4219.68
335.8	4220.87
335.9	4222.06
336	4223.25
336.1	4224.44
336.2	4225.63
336.3	4226.82
336.4	4228.01
336.5	4229.2
336.6	4230.39
336.7	4231.58
336.8	4232.77
336.9	4233.96
337	4235.15
337.1	4236.34
337.2	4237.53
337.3	4238.72
337.4	4239.91
337.5	4241.1
337.6	4242.29
337.7	4243.48
337.8	4244.67
337.9	4245.86
338	4247.05
338.1	4248.24
338.2	4249.43
338.3	4250.62
338.4	4251.81
338.5	4253
338.6	4254.19
338.7	4255.38
338.8	4256.57
338.9	4257.76
339	4258.95
339.1	4260.15
339.2	4261.34
339.3	4262.53
339.4	4263.72
339.5	4264.91
339.6	4266.1
339.7	4267.29
339.8	4268.48
339.9	4269.67
340	4270.86
340.1	4272.05
340.2	4273.24
340.3	4274.43
340.4	4275.62
340.5	4276.81
340.6	4278
340.7	4279.19
340.8	4280.38
340.9	4281.57
341	4282.76
341.1	4283.95
341.2	4285.14
341.3	4286.33
341.4	4287.52
341.5	4288.71
341.6	4289.9
341.7	4291.09
341.8	4292.28
341.9	4293.47
342	4294.66
342.1	4295.85
342.2	4297.04
342.3	4298.23
342.4	4299.42
342.5	4300.61
342.6	4301.8
342.7	4302.99
342.8	4304.19
342.9	4305.38
343	4306.57
343.1	4307.76
343.2	4308.95
343.3	4310.14
343.4	4311.33
343.5	4312.52
343.6	4313.71
343.7	4314.9
343.8	4316.09
343.9	4317.28
344	4318.47
344.1	4319.66
344.2	4320.85
344.3	4322.04
344.4	4323.23
344.5	4324.42
344.6	4325.61
344.7	4326.8
344.8	4327.99
344.9	4329.18
345	4330.37
345.1	4331.56
345.2	4332.75
345.3	4333.94
345.4	4335.13
345.5	4336.32
345.6	4337.51
345.7	4338.7
345.8	4339.89
345.9	4341.08
346	4342.27
346.1	4343.46
346.2	4344.65
346.3	4345.84
346.4	4347.03
346.5	4348.22
346.6	4349.42
346.7	4350.61
346.8	4351.8
346.9	4352.99
347	4354.18
347.1	4355.37
347.2	4356.56
347.3	4357.75
347.4	4358.94
347.5	4360.13
347.6	4361.32
347.7	4362.51
347.8	4363.7
347.9	4364.89
348	4366.08
348.1	4367.27
348.2	4368.46
348.3	4369.65
348.4	4370.84
348.5	4372.03
348.6	4373.22
348.7	4374.41
348.8	4375.6
348.9	4376.79
349	4377.98
349.1	4379.17
349.2	4380.36
349.3	4381.55
349.4	4382.74
349.5	4383.93
349.6	4385.12
349.7	4386.31
349.8	4387.5
349.9	4388.69
350	4389.88
350.1	4391.07
350.2	4392.26
350.3	4393.46
350.4	4394.65
350.5	4395.84
350.6	4397.03
350.7	4398.22
350.8	4399.41
350.9	4400.6
351	4401.79
351.1	4402.98
351.2	4404.17
351.3	4405.36
351.4	4406.55
351.5	4407.74
351.6	4408.93
351.7	4410.12
351.8	4411.31
351.9	4412.5
352	4413.69
352.1	4414.88
352.2	4416.07
352.3	4417.26
352.4	4418.45
352.5	4419.64
352.6	4420.83
352.7	4422.02
352.8	4423.21
352.9	4424.4
353	4425.59
353.1	4426.78
353.2	4427.97
353.3	4429.16
353.4	4430.35
353.5	4431.54
353.6	4432.73
353.7	4433.92
353.8	4435.11
353.9	4436.3
354	4437.5
354.1	4438.69
354.2	4439.88
354.3	4441.07
354.4	4442.26
354.5	4443.45
354.6	4444.64
354.7	4445.83
354.8	4447.02
354.9	4448.21
355	4449.4
355.1	4450.59
355.2	4451.78
355.3	4452.97
355.4	4454.16
355.5	4455.35
355.6	4456.54
355.7	4457.73
355.8	4458.92
355.9	4460.11
356	4461.3
356.1	4462.49
356.2	4463.68
356.3	4464.87
356.4	4466.06
356.5	4467.25
356.6	4468.44
356.7	4469.63
356.8	4470.82
356.9	4472.01
357	4473.2
357.1	4474.39
357.2	4475.58
357.3	4476.77
357.4	4477.96
357.5	4479.15
357.6	4480.34
357.7	4481.53
357.8	4482.73
357.9	4483.92
358	4485.11
358.1	4486.3
358.2	4487.49
358.3	4488.68
358.4	4489.87
358.5	4491.06
358.6	4492.25
358.7	4493.44
358.8	4494.63
358.9	4495.82
359	4497.01
359.1	4498.2
359.2	4499.39
359.3	4500.58
359.4	4501.77
359.5	4502.96
359.6	4504.15
359.7	4505.34
359.8	4506.53
359.9	4507.72
360	4508.91
360.1	4510.1
360.2	4511.29
360.3	4512.48
360.4	4513.67
360.5	4514.86
360.6	4516.05
360.7	4517.24
360.8	4518.43
360.9	4519.62
361	4520.81
361.1	4522
361.2	4523.19
361.3	4524.38
361.4	4525.57
361.5	4526.77
361.6	4527.96
361.7	4529.15
361.8	4530.34
361.9	4531.53
362	4532.72
362.1	4533.91
362.2	4535.1
362.3	4536.29
362.4	4537.48
362.5	4538.67
362.6	4539.86
362.7	4541.05
362.8	4542.24
362.9	4543.43
363	4544.62
363.1	4545.81
363.2	4547
363.3	4548.19
363.4	4549.38
363.5	4550.57
363.6	4551.76
363.7	4552.95
363.8	4554.14
363.9	4555.33
364	4556.52
364.1	4557.71
364.2	4558.9
364.3	4560.09
364.4	4561.28
364.5	4562.47
364.6	4563.66
364.7	4564.85
364.8	4566.04
364.9	4567.23
365	4568.42
365.1	4569.61
365.2	4570.8
365.3	4572
365.4	4573.19
365.5	4574.38
365.6	4575.57
365.7	4576.76
365.8	4577.95
365.9	4579.14
366	4580.33
366.1	4581.52
366.2	4582.71
366.3	4583.9
366.4	4585.09
366.5	4586.28
366.6	4587.47
366.7	4588.66
366.8	4589.85
366.9	4591.04
367	4592.23
367.1	4593.42
367.2	4594.61
367.3	4595.8
367.4	4596.99
367.5	4598.18
367.6	4599.37
367.7	4600.56
367.8	4601.75
367.9	4602.94
368	4604.13
368.1	4605.32
368.2	4606.51
368.3	4607.7
368.4	4608.89
368.5	4610.08
368.6	4611.27
368.7	4612.46
368.8	4613.65
368.9	4614.84
369	4616.04
369.1	4617.23
369.2	4618.42
369.3	4619.61
369.4	4620.8
369.5	4621.99
369.6	4623.18
369.7	4624.37
369.8	4625.56
369.9	4626.75
370	4627.94
370.1	4629.13
370.2	4630.32
370.3	4631.51
370.4	4632.7
370.5	4633.89
370.6	4635.08
370.7	4636.27
370.8	4637.46
370.9	4638.65
371	4639.84
371.1	4641.03
371.2	4642.22
371.3	4643.41
371.4	4644.6
371.5	4645.79
371.6	4646.98
371.7	4648.17
371.8	4649.36
371.9	4650.55
372	4651.74
372.1	4652.93
372.2	4654.12
372.3	4655.31
372.4	4656.5
372.5	4657.69
372.6	4658.88
372.7	4660.08
372.8	4661.27
372.9	4662.46
373	4663.65
373.1	4664.84
373.2	4666.03
373.3	4667.22
373.4	4668.41
373.5	4669.6
373.6	4670.79
373.7	4671.98
373.8	4673.17
373.9	4674.36
374	4675.55
374.1	4676.74
374.2	4677.93
374.3	4679.12
374.4	4680.31
374.5	4681.5
374.6	4682.69
374.7	4683.88
374.8	4685.07
374.9	4686.26
375	4687.45
375.1	4688.64
375.2	4689.83
375.3	4691.02
375.4	4692.21
375.5	4693.4
375.6	4694.59
375.7	4695.78
375.8	4696.97
375.9	4698.16
376	4699.35
376.1	4700.54
376.2	4701.73
376.3	4702.92
376.4	4704.11
376.5	4705.31
376.6	4706.5
376.7	4707.69
376.8	4708.88
376.9	4710.07
377	4711.26
377.1	4712.45
377.2	4713.64
377.3	4714.83
377.4	4716.02
377.5	4717.21
377.6	4718.4
377.7	4719.59
377.8	4720.78
377.9	4721.97
378	4723.16
378.1	4724.35
378.2	4725.54
378.3	4726.73
378.4	4727.92
378.5	4729.11
378.6	4730.3
378.7	4731.49
378.8	4732.68
378.9	4733.87
379	4735.06
379.1	4736.25
379.2	4737.44
379.3	4738.63
379.4	4739.82
379.5	4741.01
379.6	4742.2
379.7	4743.39
379.8	4744.58
379.9	4745.77
380	4746.96
380.1	4748.15
380.2	4749.35
380.3	4750.54
380.4	4751.73
380.5	4752.92
380.6	4754.11
380.7	4755.3
380.8	4756.49
380.9	4757.68
381	4758.87
381.1	4760.06
381.2	4761.25
381.3	4762.44
381.4	4763.63
381.5	4764.82
381.6	4766.01
381.7	4767.2
381.8	4768.39
381.9	4769.58
382	4770.77
382.1	4771.96
382.2	4773.15
382.3	4774.34
382.4	4775.53
382.5	4776.72
382.6	4777.91
382.7	4779.1
382.8	4780.29
382.9	4781.48
383	4782.67
383.1	4783.86
383.2	4785.05
383.3	4786.24
383.4	4787.43
383.5	4788.62
383.6	4789.81
383.7	4791
383.8	4792.19
383.9	4793.38
384	4794.58
384.1	4795.77
384.2	4796.96
384.3	4798.15
384.4	4799.34
384.5	4800.53
384.6	4801.72
384.7	4802.91
384.8	4804.1
384.9	4805.29
385	4806.48
385.1	4807.67
385.2	4808.86
385.3	4810.05
385.4	4811.24
385.5	4812.43
385.6	4813.62
385.7	4814.81
385.8	4816
385.9	4817.19
386	4818.38
386.1	4819.57
386.2	4820.76
386.3	4821.95
386.4	4823.14
386.5	4824.33
386.6	4825.52
386.7	4826.71
386.8	4827.9
386.9	4829.09
387	4830.28
387.1	4831.47
387.2	4832.66
387.3	4833.85
387.4	4835.04
387.5	4836.23
387.6	4837.42
387.7	4838.62
387.8	4839.81
387.9	4841
388	4842.19
388.1	4843.38
388.2	4844.57
388.3	4845.76
388.4	4846.95
388.5	4848.14
388.6	4849.33
388.7	4850.52
388.8	4851.71
388.9	4852.9
389	4854.09
389.1	4855.28
389.2	4856.47
389.3	4857.66
389.4	4858.85
389.5	4860.04
389.6	4861.23
389.7	4862.42
389.8	4863.61
389.9	4864.8
390	4865.99
390.1	4867.18
390.2	4868.37
390.3	4869.56
390.4	4870.75
390.5	4871.94
390.6	4873.13
390.7	4874.32
390.8	4875.51
390.9	4876.7
391	4877.89
391.1	4879.08
391.2	4880.27
391.3	4881.46
391.4	4882.66
391.5	4883.85
391.6	4885.04
391.7	4886.23
391.8	4887.42
391.9	4888.61
392	4889.8
392.1	4890.99
392.2	4892.18
392.3	4893.37
392.4	4894.56
392.5	4895.75
392.6	4896.94
392.7	4898.13
392.8	4899.32
392.9	4900.51
393	4901.7
393.1	4902.89
393.2	4904.08
393.3	4905.27
393.4	4906.46
393.5	4907.65
393.6	4908.84
393.7	4910.03
393.8	4911.22
393.9	4912.41
394	4913.6
394.1	4914.79
394.2	4915.98
394.3	4917.17
394.4	4918.36
394.5	4919.55
394.6	4920.74
394.7	4921.93
394.8	4923.12
394.9	4924.31
395	4925.5
395.1	4926.69
395.2	4927.89
395.3	4929.08
395.4	4930.27
395.5	4931.46
395.6	4932.65
395.7	4933.84
395.8	4935.03
395.9	4936.22
396	4937.41
396.1	4938.6
396.2	4939.79
396.3	4940.98
396.4	4942.17
396.5	4943.36
396.6	4944.55
396.7	4945.74
396.8	4946.93
396.9	4948.12
397	4949.31
397.1	4950.5
397.2	4951.69
397.3	4952.88
397.4	4954.07
397.5	4955.26
397.6	4956.45
397.7	4957.64
397.8	4958.83
397.9	4960.02
398	4961.21
398.1	4962.4
398.2	4963.59
398.3	4964.78
398.4	4965.97
398.5	4967.16
398.6	4968.35
398.7	4969.54
398.8	4970.73
398.9	4971.93
399	4973.12
399.1	4974.31
399.2	4975.5
399.3	4976.69
399.4	4977.88
399.5	4979.07
399.6	4980.26
399.7	4981.45
399.8	4982.64
399.9	4983.83
400	4985.02
400.1	4986.21
400.2	4987.4
400.3	4988.59
400.4	4989.78
400.5	4990.97
400.6	4992.16
400.7	4993.35
400.8	4994.54
400.9	4995.73
401	4996.92
401.1	4998.11
401.2	4999.3
401.3	5000.49
401.4	5001.68
401.5	5002.87
401.6	5004.06
401.7	5005.25
401.8	5006.44
401.9	5007.63
402	5008.82
402.1	5010.01
402.2	5011.2
402.3	5012.39
402.4	5013.58
402.5	5014.77
402.6	5015.96
402.7	5017.16
402.8	5018.35
402.9	5019.54
403	5020.73
403.1	5021.92
403.2	5023.11
403.3	5024.3
403.4	5025.49
403.5	5026.68
403.6	5027.87
403.7	5029.06
403.8	5030.25
403.9	5031.44
404	5032.63
404.1	5033.82
404.2	5035.01
404.3	5036.2
404.4	5037.39
404.5	5038.58
404.6	5039.77
404.7	5040.96
404.8	5042.15
404.9	5043.34
405	5044.53
405.1	5045.72
405.2	5046.91
405.3	5048.1
405.4	5049.29
405.5	5050.48
405.6	5051.67
405.7	5052.86
405.8	5054.05
405.9	5055.24
406	5056.43
406.1	5057.62
406.2	5058.81
406.3	5060
406.4	5061.2
406.5	5062.39
406.6	5063.58
406.7	5064.77
406.8	5065.96
406.9	5067.15
407	5068.34
407.1	5069.53
407.2	5070.72
407.3	5071.91
407.4	5073.1
407.5	5074.29
407.6	5075.48
407.7	5076.67
407.8	5077.86
407.9	5079.05
408	5080.24
408.1	5081.43
408.2	5082.62
408.3	5083.81
408.4	5085
408.5	5086.19
408.6	5087.38
408.7	5088.57
408.8	5089.76
408.9	5090.95
409	5092.14
409.1	5093.33
409.2	5094.52
409.3	5095.71
409.4	5096.9
409.5	5098.09
409.6	5099.28
409.7	5100.47
409.8	5101.66
409.9	5102.85
410	5104.04
410.1	5105.24
410.2	5106.43
410.3	5107.62
410.4	5108.81
410.5	5110
410.6	5111.19
410.7	5112.38
410.8	5113.57
410.9	5114.76
411	5115.95
411.1	5117.14
411.2	5118.33
411.3	5119.52
411.4	5120.71
411.5	5121.9
411.6	5123.09
411.7	5124.28
411.8	5125.47
411.9	5126.66
412	5127.85
412.1	5129.04
412.2	5130.23
412.3	5131.42
412.4	5132.61
412.5	5133.8
412.6	5134.99
412.7	5136.18
412.8	5137.37
412.9	5138.56
413	5139.75
413.1	5140.94
413.2	5142.13
413.3	5143.32
413.4	5144.51
413.5	5145.7
413.6	5146.89
413.7	5148.08
413.8	5149.27
413.9	5150.47
414	5151.66
414.1	5152.85
414.2	5154.04
414.3	5155.23
414.4	5156.42
414.5	5157.61
414.6	5158.8
414.7	5159.99
414.8	5161.18
414.9	5162.37
415	5163.56
415.1	5164.75
415.2	5165.94
415.3	5167.13
415.4	5168.32
415.5	5169.51
415.6	5170.7
415.7	5171.89
415.8	5173.08
415.9	5174.27
416	5175.46
416.1	5176.65
416.2	5177.84
416.3	5179.03
416.4	5180.22
416.5	5181.41
416.6	5182.6
416.7	5183.79
416.8	5184.98
416.9	5186.17
417	5187.36
417.1	5188.55
417.2	5189.74
417.3	5190.93
417.4	5192.12
417.5	5193.31
417.6	5194.51
417.7	5195.7
417.8	5196.89
417.9	5198.08
418	5199.27
418.1	5200.46
418.2	5201.65
418.3	5202.84
418.4	5204.03
418.5	5205.22
418.6	5206.41
418.7	5207.6
418.8	5208.79
418.9	5209.98
419	5211.17
419.1	5212.36
419.2	5213.55
419.3	5214.74
419.4	5215.93
419.5	5217.12
419.6	5218.31
419.7	5219.5
419.8	5220.69
419.9	5221.88
420	5223.07
420.1	5224.26
420.2	5225.45
420.3	5226.64
420.4	5227.83
420.5	5229.02
420.6	5230.21
420.7	5231.4
420.8	5232.59
420.9	5233.78
421	5234.97
421.1	5236.16
421.2	5237.35
421.3	5238.54
421.4	5239.74
421.5	5240.93
421.6	5242.12
421.7	5243.31
421.8	5244.5
421.9	5245.69
422	5246.88
422.1	5248.07
422.2	5249.26
422.3	5250.45
422.4	5251.64
422.5	5252.83
422.6	5254.02
422.7	5255.21
422.8	5256.4
422.9	5257.59
423	5258.78
423.1	5259.97
423.2	5261.16
423.3	5262.35
423.4	5263.54
423.5	5264.73
423.6	5265.92
423.7	5267.11
423.8	5268.3
423.9	5269.49
424	5270.68
424.1	5271.87
424.2	5273.06
424.3	5274.25
424.4	5275.44
424.5	5276.63
424.6	5277.82
424.7	5279.01
424.8	5280.2
424.9	5281.39
425	5282.58
425.1	5283.78
425.2	5284.97
425.3	5286.16
425.4	5287.35
425.5	5288.54
425.6	5289.73
425.7	5290.92
425.8	5292.11
425.9	5293.3
426	5294.49
426.1	5295.68
426.2	5296.87
426.3	5298.06
426.4	5299.25
426.5	5300.44
426.6	5301.63
426.7	5302.82
426.8	5304.01
426.9	5305.2
427	5306.39
427.1	5307.58
427.2	5308.77
427.3	5309.96
427.4	5311.15
427.5	5312.34
427.6	5313.53
427.7	5314.72
427.8	5315.91
427.9	5317.1
428	5318.29
428.1	5319.48
428.2	5320.67
428.3	5321.86
428.4	5323.05
428.5	5324.24
428.6	5325.43
428.7	5326.62
428.8	5327.82
428.9	5329.01
429	5330.2
429.1	5331.39
429.2	5332.58
429.3	5333.77
429.4	5334.96
429.5	5336.15
429.6	5337.34
429.7	5338.53
429.8	5339.72
429.9	5340.91
430	5342.1
430.1	5343.29
430.2	5344.48
430.3	5345.67
430.4	5346.86
430.5	5348.05
430.6	5349.24
430.7	5350.43
430.8	5351.62
430.9	5352.81
431	5354
431.1	5355.19
431.2	5356.38
431.3	5357.57
431.4	5358.76
431.5	5359.95
431.6	5361.14
431.7	5362.33
431.8	5363.52
431.9	5364.71
432	5365.9
432.1	5367.09
432.2	5368.28
432.3	5369.47
432.4	5370.66
432.5	5371.85
432.6	5373.05
432.7	5374.24
432.8	5375.43
432.9	5376.62
433	5377.81
433.1	5379
433.2	5380.19
433.3	5381.38
433.4	5382.57
433.5	5383.76
433.6	5384.95
433.7	5386.14
433.8	5387.33
433.9	5388.52
434	5389.71
434.1	5390.9
434.2	5392.09
434.3	5393.28
434.4	5394.47
434.5	5395.66
434.6	5396.85
434.7	5398.04
434.8	5399.23
434.9	5400.42
435	5401.61
435.1	5402.8
435.2	5403.99
435.3	5405.18
435.4	5406.37
435.5	5407.56
435.6	5408.75
435.7	5409.94
435.8	5411.13
435.9	5412.32
436	5413.51
436.1	5414.7
436.2	5415.89
436.3	5417.09
436.4	5418.28
436.5	5419.47
436.6	5420.66
436.7	5421.85
436.8	5423.04
436.9	5424.23
437	5425.42
437.1	5426.61
437.2	5427.8
437.3	5428.99
437.4	5430.18
437.5	5431.37
437.6	5432.56
437.7	5433.75
437.8	5434.94
437.9	5436.13
438	5437.32
438.1	5438.51
438.2	5439.7
438.3	5440.89
438.4	5442.08
438.5	5443.27
438.6	5444.46
438.7	5445.65
438.8	5446.84
438.9	5448.03
439	5449.22
439.1	5450.41
439.2	5451.6
439.3	5452.79
439.4	5453.98
439.5	5455.17
439.6	5456.36
439.7	5457.55
439.8	5458.74
439.9	5459.93
440	5461.13
440.1	5462.32
440.2	5463.51
440.3	5464.7
440.4	5465.89
440.5	5467.08
440.6	5468.27
440.7	5469.46
440.8	5470.65
440.9	5471.84
441	5473.03
441.1	5474.22
441.2	5475.41
441.3	5476.6
441.4	5477.79
441.5	5478.98
441.6	5480.17
441.7	5481.36
441.8	5482.55
441.9	5483.74
442	5484.93
442.1	5486.12
442.2	5487.31
442.3	5488.5
442.4	5489.69
442.5	5490.88
442.6	5492.07
442.7	5493.26
442.8	5494.45
442.9	5495.64
443	5496.83
443.1	5498.02
443.2	5499.21
443.3	5500.4
443.4	5501.59
443.5	5502.78
443.6	5503.97
443.7	5505.16
443.8	5506.36
443.9	5507.55
444	5508.74
444.1	5509.93
444.2	5511.12
444.3	5512.31
444.4	5513.5
444.5	5514.69
444.6	5515.88
444.7	5517.07
444.8	5518.26
444.9	5519.45
445	5520.64
445.1	5521.83
445.2	5523.02
445.3	5524.21
445.4	5525.4
445.5	5526.59
445.6	5527.78
445.7	5528.97
445.8	5530.16
445.9	5531.35
446	5532.54
446.1	5533.73
446.2	5534.92
446.3	5536.11
446.4	5537.3
446.5	5538.49
446.6	5539.68
446.7	5540.87
446.8	5542.06
446.9	5543.25
447	5544.44
447.1	5545.63
447.2	5546.82
447.3	5548.01
447.4	5549.2
447.5	5550.4
447.6	5551.59
447.7	5552.78
447.8	5553.97
447.9	5555.16
448	5556.35
448.1	5557.54
448.2	5558.73
448.3	5559.92
448.4	5561.11
448.5	5562.3
448.6	5563.49
448.7	5564.68
448.8	5565.87
448.9	5567.06
449	5568.25
449.1	5569.44
449.2	5570.63
449.3	5571.82
449.4	5573.01
449.5	5574.2
449.6	5575.39
449.7	5576.58
449.8	5577.77
449.9	5578.96
450	5580.15
450.1	5581.34
450.2	5582.53
450.3	5583.72
450.4	5584.91
450.5	5586.1
450.6	5587.29
450.7	5588.48
450.8	5589.67
450.9	5590.86
451	5592.05
451.1	5593.24
451.2	5594.43
451.3	5595.63
451.4	5596.82
451.5	5598.01
451.6	5599.2
451.7	5600.39
451.8	5601.58
451.9	5602.77
452	5603.96
452.1	5605.15
452.2	5606.34
452.3	5607.53
452.4	5608.72
452.5	5609.91
452.6	5611.1
452.7	5612.29
452.8	5613.48
452.9	5614.67
453	5615.86
453.1	5617.05
453.2	5618.24
453.3	5619.43
453.4	5620.62
453.5	5621.81
453.6	5623
453.7	5624.19
453.8	5625.38
453.9	5626.57
454	5627.76
454.1	5628.95
454.2	5630.14
454.3	5631.33
454.4	5632.52
454.5	5633.71
454.6	5634.9
454.7	5636.09
454.8	5637.28
454.9	5638.47
455	5639.67
455.1	5640.86
455.2	5642.05
455.3	5643.24
455.4	5644.43
455.5	5645.62
455.6	5646.81
455.7	5648
455.8	5649.19
455.9	5650.38
456	5651.57
456.1	5652.76
456.2	5653.95
456.3	5655.14
456.4	5656.33
456.5	5657.52
456.6	5658.71
456.7	5659.9
456.8	5661.09
456.9	5662.28
457	5663.47
457.1	5664.66
457.2	5665.85
457.3	5667.04
457.4	5668.23
457.5	5669.42
457.6	5670.61
457.7	5671.8
457.8	5672.99
457.9	5674.18
458	5675.37
458.1	5676.56
458.2	5677.75
458.3	5678.94
458.4	5680.13
458.5	5681.32
458.6	5682.51
458.7	5683.71
458.8	5684.9
458.9	5686.09
459	5687.28
459.1	5688.47
459.2	5689.66
459.3	5690.85
459.4	5692.04
459.5	5693.23
459.6	5694.42
459.7	5695.61
459.8	5696.8
459.9	5697.99
460	5699.18
460.1	5700.37
460.2	5701.56
460.3	5702.75
460.4	5703.94
460.5	5705.13
460.6	5706.32
460.7	5707.51
460.8	5708.7
460.9	5709.89
461	5711.08
461.1	5712.27
461.2	5713.46
461.3	5714.65
461.4	5715.84
461.5	5717.03
461.6	5718.22
461.7	5719.41
461.8	5720.6
461.9	5721.79
462	5722.98
462.1	5724.17
462.2	5725.36
462.3	5726.55
462.4	5727.74
462.5	5728.94
462.6	5730.13
462.7	5731.32
462.8	5732.51
462.9	5733.7
463	5734.89
463.1	5736.08
463.2	5737.27
463.3	5738.46
463.4	5739.65
463.5	5740.84
463.6	5742.03
463.7	5743.22
463.8	5744.41
463.9	5745.6
464	5746.79
464.1	5747.98
464.2	5749.17
464.3	5750.36
464.4	5751.55
464.5	5752.74
464.6	5753.93
464.7	5755.12
464.8	5756.31
464.9	5757.5
465	5758.69
465.1	5759.88
465.2	5761.07
465.3	5762.26
465.4	5763.45
465.5	5764.64
465.6	5765.83
465.7	5767.02
465.8	5768.21
465.9	5769.4
466	5770.59
466.1	5771.78
466.2	5772.98
466.3	5774.17
466.4	5775.36
466.5	5776.55
466.6	5777.74
466.7	5778.93
466.8	5780.12
466.9	5781.31
467	5782.5
467.1	5783.69
467.2	5784.88
467.3	5786.07
467.4	5787.26
467.5	5788.45
467.6	5789.64
467.7	5790.83
467.8	5792.02
467.9	5793.21
468	5794.4
468.1	5795.59
468.2	5796.78
468.3	5797.97
468.4	5799.16
468.5	5800.35
468.6	5801.54
468.7	5802.73
468.8	5803.92
468.9	5805.11
469	5806.3
469.1	5807.49
469.2	5808.68
469.3	5809.87
469.4	5811.06
469.5	5812.25
469.6	5813.44
469.7	5814.63
469.8	5815.82
469.9	5817.01
470	5818.21
470.1	5819.4
470.2	5820.59
470.3	5821.78
470.4	5822.97
470.5	5824.16
470.6	5825.35
470.7	5826.54
470.8	5827.73
470.9	5828.92
471	5830.11
471.1	5831.3
471.2	5832.49
471.3	5833.68
471.4	5834.87
471.5	5836.06
471.6	5837.25
471.7	5838.44
471.8	5839.63
471.9	5840.82
472	5842.01
472.1	5843.2
472.2	5844.39
472.3	5845.58
472.4	5846.77
472.5	5847.96
472.6	5849.15
472.7	5850.34
472.8	5851.53
472.9	5852.72
473	5853.91
473.1	5855.1
473.2	5856.29
473.3	5857.48
473.4	5858.67
473.5	5859.86
473.6	5861.05
473.7	5862.25
473.8	5863.44
473.9	5864.63
474	5865.82
474.1	5867.01
474.2	5868.2
474.3	5869.39
474.4	5870.58
474.5	5871.77
474.6	5872.96
474.7	5874.15
474.8	5875.34
474.9	5876.53
475	5877.72
475.1	5878.91
475.2	5880.1
475.3	5881.29
475.4	5882.48
475.5	5883.67
475.6	5884.86
475.7	5886.05
475.8	5887.24
475.9	5888.43
476	5889.62
476.1	5890.81
476.2	5892
476.3	5893.19
476.4	5894.38
476.5	5895.57
476.6	5896.76
476.7	5897.95
476.8	5899.14
476.9	5900.33
477	5901.52
477.1	5902.71
477.2	5903.9
477.3	5905.09
477.4	5906.29
477.5	5907.48
477.6	5908.67
477.7	5909.86
477.8	5911.05
477.9	5912.24
478	5913.43
478.1	5914.62
478.2	5915.81
478.3	5917
478.4	5918.19
478.5	5919.38
478.6	5920.57
478.7	5921.76
478.8	5922.95
478.9	5924.14
479	5925.33
479.1	5926.52
479.2	5927.71
479.3	5928.9
479.4	5930.09
479.5	5931.28
479.6	5932.47
479.7	5933.66
479.8	5934.85
479.9	5936.04
480	5937.23
480.1	5938.42
480.2	5939.61
480.3	5940.8
480.4	5941.99
480.5	5943.18
480.6	5944.37
480.7	5945.56
480.8	5946.75
480.9	5947.94
481	5949.13
481.1	5950.32
481.2	5951.52
481.3	5952.71
481.4	5953.9
481.5	5955.09
481.6	5956.28
481.7	5957.47
481.8	5958.66
481.9	5959.85
482	5961.04
482.1	5962.23
482.2	5963.42
482.3	5964.61
482.4	5965.8
482.5	5966.99
482.6	5968.18
482.7	5969.37
482.8	5970.56
482.9	5971.75
483	5972.94
483.1	5974.13
483.2	5975.32
483.3	5976.51
483.4	5977.7
483.5	5978.89
483.6	5980.08
483.7	5981.27
483.8	5982.46
483.9	5983.65
484	5984.84
484.1	5986.03
484.2	5987.22
484.3	5988.41
484.4	5989.6
484.5	5990.79
484.6	5991.98
484.7	5993.17
484.8	5994.36
484.9	5995.56
485	5996.75
485.1	5997.94
485.2	5999.13
485.3	6000.32
485.4	6001.51
485.5	6002.7
485.6	6003.89
485.7	6005.08
485.8	6006.27
485.9	6007.46
486	6008.65
486.1	6009.84
486.2	6011.03
486.3	6012.22
