319.8	6111.57
319.9	6113.04
320	6114.51
320.1	6115.99
320.2	6117.46
320.3	6118.94
320.4	6120.41
320.5	6121.89
320.6	6123.36
320.7	6124.84
320.8	6126.31
320.9	6127.79
321	6129.26
321.1	6130.73
321.2	6132.21
321.3	6133.68
321.4	6135.16
321.5	6136.63
321.6	6138.11
321.7	6139.58
321.8	6141.06
321.9	6142.53
322	6144
322.1	6145.48
322.2	6146.95
322.3	6148.43
322.4	6149.9
322.5	6151.38
322.6	6152.85
322.7	6154.33
322.8	6155.8
322.9	6157.28
323	6158.75
323.1	6160.22
323.2	6161.7
323.3	6163.17
323.4	6164.65
323.5	6166.12
323.6	6167.6
323.7	6169.07
323.8	6170.55
323.9	6172.02
324	6173.5
324.1	6174.97
324.2	6176.44
324.3	6177.92
324.4	6179.39
324.5	6180.87
324.6	6182.34
324.7	6183.82
324.8	6185.29
324.9	6186.77
325	6188.24
325.1	6189.71
325.2	6191.19
325.3	6192.66
325.4	6194.14
325.5	6195.61
325.6	6197.09
325.7	6198.56
325.8	6200.04
325.9	6201.51
326	6202.99
326.1	6204.46
326.2	6205.93
326.3	6207.41
326.4	6208.88
326.5	6210.36
326.6	6211.83
326.7	6213.31
326.8	6214.78
326.9	6216.26
327	6217.73
327.1	6219.2
327.2	6220.68
327.3	6222.15
327.4	6223.63
327.5	6225.1
327.6	6226.58
327.7	6228.05
327.8	6229.53
327.9	6231
328	6232.48
328.1	6233.95
328.2	6235.42
328.3	6236.9
328.4	6238.37
328.5	6239.85
328.6	6241.32
328.7	6242.8
328.8	6244.27
328.9	6245.75
329	6247.22
329.1	6248.7
329.2	6250.17
329.3	6251.64
329.4	6253.12
329.5	6254.59
329.6	6256.07
329.7	6257.54
329.8	6259.02
329.9	6260.49
330	6261.97
330.1	6263.44
330.2	6264.91
330.3	6266.39
330.4	6267.86
330.5	6269.34
330.6	6270.81
330.7	6272.29
330.8	6273.76
330.9	6275.24
331	6276.71
331.1	6278.19
331.2	6279.66
331.3	6281.13
331.4	6282.61
331.5	6284.08
331.6	6285.56
331.7	6287.03
331.8	6288.51
331.9	6289.98
332	6291.46
332.1	6292.93
332.2	6294.4
332.3	6295.88
332.4	6297.35
332.5	6298.83
332.6	6300.3
332.7	6301.78
332.8	6303.25
332.9	6304.73
333	6306.2
333.1	6307.68
333.2	6309.15
333.3	6310.62
333.4	6312.1
333.5	6313.57
333.6	6315.05
333.7	6316.52
333.8	6318
333.9	6319.47
334	6320.95
334.1	6322.42
334.2	6323.9
334.3	6325.37
334.4	6326.84
334.5	6328.32
334.6	6329.79
334.7	6331.27
334.8	6332.74
334.9	6334.22
335	6335.69
335.1	6337.17
335.2	6338.64
335.3	6340.11
335.4	6341.59
335.5	6343.06
335.6	6344.54
335.7	6346.01
335.8	6347.49
335.9	6348.96
336	6350.44
336.1	6351.91
336.2	6353.39
336.3	6354.86
336.4	6356.33
336.5	6357.81
336.6	6359.28
336.7	6360.76
336.8	6362.23
336.9	6363.71
337	6365.18
337.1	6366.66
337.2	6368.13
337.3	6369.61
337.4	6371.08
337.5	6372.55
337.6	6374.03
337.7	6375.5
337.8	6376.98
337.9	6378.45
338	6379.93
338.1	6381.4
338.2	6382.88
338.3	6384.35
338.4	6385.82
338.5	6387.3
338.6	6388.77
338.7	6390.25
338.8	6391.72
338.9	6393.2
339	6394.67
339.1	6396.15
339.2	6397.62
339.3	6399.1
339.4	6400.57
339.5	6402.04
339.6	6403.52
339.7	6404.99
339.8	6406.47
339.9	6407.94
340	6409.42
340.1	6410.89
340.2	6412.37
340.3	6413.84
340.4	6415.31
340.5	6416.79
340.6	6418.26
340.7	6419.74
340.8	6421.21
340.9	6422.69
341	6424.16
341.1	6425.64
341.2	6427.11
341.3	6428.59
341.4	6430.06
341.5	6431.53
341.6	6433.01
341.7	6434.48
341.8	6435.96
341.9	6437.43
342	6438.91
342.1	6440.38
342.2	6441.86
342.3	6443.33
342.4	6444.81
342.5	6446.28
342.6	6447.75
342.7	6449.23
342.8	6450.7
342.9	6452.18
343	6453.65
343.1	6455.13
343.2	6456.6
343.3	6458.08
343.4	6459.55
343.5	6461.02
343.6	6462.5
343.7	6463.97
343.8	6465.45
343.9	6466.92
344	6468.4
344.1	6469.87
344.2	6471.35
344.3	6472.82
344.4	6474.3
344.5	6475.77
344.6	6477.24
344.7	6478.72
344.8	6480.19
344.9	6481.67
345	6483.14
345.1	6484.62
345.2	6486.09
345.3	6487.57
345.4	6489.04
345.5	6490.51
345.6	6491.99
345.7	6493.46
345.8	6494.94
345.9	6496.41
346	6497.89
346.1	6499.36
346.2	6500.84
346.3	6502.31
346.4	6503.79
346.5	6505.26
346.6	6506.73
346.7	6508.21
346.8	6509.68
346.9	6511.16
347	6512.63
347.1	6514.11
347.2	6515.58
347.3	6517.06
347.4	6518.53
347.5	6520.01
347.6	6521.48
347.7	6522.95
347.8	6524.43
347.9	6525.9
348	6527.38
348.1	6528.85
348.2	6530.33
348.3	6531.8
348.4	6533.28
348.5	6534.75
348.6	6536.22
348.7	6537.7
348.8	6539.17
348.9	6540.65
349	6542.12
349.1	6543.6
349.2	6545.07
349.3	6546.55
349.4	6548.02
349.5	6549.5
349.6	6550.97
349.7	6552.44
349.8	6553.92
349.9	6555.39
350	6556.87
350.1	6558.34
350.2	6559.82
350.3	6561.29
350.4	6562.77
350.5	6564.24
350.6	6565.71
350.7	6567.19
350.8	6568.66
350.9	6570.14
351	6571.61
351.1	6573.09
351.2	6574.56
351.3	6576.04
351.4	6577.51
351.5	6578.99
351.6	6580.46
351.7	6581.93
351.8	6583.41
351.9	6584.88
352	6586.36
352.1	6587.83
352.2	6589.31
352.3	6590.78
352.4	6592.26
352.5	6593.73
352.6	6595.21
352.7	6596.68
352.8	6598.15
352.9	6599.63
353	6601.1
353.1	6602.58
353.2	6604.05
353.3	6605.53
353.4	6607
353.5	6608.48
353.6	6609.95
353.7	6611.42
353.8	6612.9
353.9	6614.37
354	6615.85
354.1	6617.32
354.2	6618.8
354.3	6620.27
354.4	6621.75
354.5	6623.22
354.6	6624.7
354.7	6626.17
354.8	6627.64
354.9	6629.12
355	6630.59
355.1	6632.07
355.2	6633.54
355.3	6635.02
355.4	6636.49
355.5	6637.97
355.6	6639.44
355.7	6640.91
355.8	6642.39
355.9	6643.86
356	6645.34
356.1	6646.81
356.2	6648.29
356.3	6649.76
356.4	6651.24
356.5	6652.71
356.6	6654.19
356.7	6655.66
356.8	6657.13
356.9	6658.61
357	6660.08
357.1	6661.56
357.2	6663.03
357.3	6664.51
357.4	6665.98
357.5	6667.46
357.6	6668.93
357.7	6670.41
357.8	6671.88
357.9	6673.35
358	6674.83
358.1	6676.3
358.2	6677.78
358.3	6679.25
358.4	6680.73
358.5	6682.2
358.6	6683.68
358.7	6685.15
358.8	6686.62
358.9	6688.1
359	6689.57
359.1	6691.05
359.2	6692.52
359.3	6694
359.4	6695.47
359.5	6696.95
359.6	6698.42
359.7	6699.9
359.8	6701.37
359.9	6702.84
360	6704.32
360.1	6705.79
360.2	6707.27
360.3	6708.74
360.4	6710.22
360.5	6711.69
360.6	6713.17
360.7	6714.64
360.8	6716.11
360.9	6717.59
361	6719.06
361.1	6720.54
361.2	6722.01
361.3	6723.49
361.4	6724.96
361.5	6726.44
361.6	6727.91
361.7	6729.39
361.8	6730.86
361.9	6732.33
362	6733.81
362.1	6735.28
362.2	6736.76
362.3	6738.23
362.4	6739.71
362.5	6741.18
362.6	6742.66
362.7	6744.13
362.8	6745.61
362.9	6747.08
363	6748.55
363.1	6750.03
363.2	6751.5
363.3	6752.98
363.4	6754.45
363.5	6755.93
363.6	6757.4
363.7	6758.88
363.8	6760.35
363.9	6761.82
364	6763.3
364.1	6764.77
364.2	6766.25
364.3	6767.72
364.4	6769.2
364.5	6770.67
364.6	6772.15
364.7	6773.62
364.8	6775.1
364.9	6776.57
365	6778.04
365.1	6779.52
365.2	6780.99
365.3	6782.47
365.4	6783.94
365.5	6785.42
365.6	6786.89
365.7	6788.37
365.8	6789.84
365.9	6791.32
366	6792.79
366.1	6794.26
366.2	6795.74
366.3	6797.21
366.4	6798.69
366.5	6800.16
366.6	6801.64
366.7	6803.11
366.8	6804.59
366.9	6806.06
367	6807.53
367.1	6809.01
367.2	6810.48
367.3	6811.96
367.4	6813.43
367.5	6814.91
367.6	6816.38
367.7	6817.86
367.8	6819.33
367.9	6820.81
368	6822.28
368.1	6823.75
368.2	6825.23
368.3	6826.7
368.4	6828.18
368.5	6829.65
368.6	6831.13
368.7	6832.6
368.8	6834.08
368.9	6835.55
369	6837.02
369.1	6838.5
369.2	6839.97
369.3	6841.45
369.4	6842.92
369.5	6844.4
369.6	6845.87
369.7	6847.35
369.8	6848.82
369.9	6850.3
370	6851.77
370.1	6853.24
370.2	6854.72
370.3	6856.19
370.4	6857.67
370.5	6859.14
370.6	6860.62
370.7	6862.09
370.8	6863.57
370.9	6865.04
371	6866.52
371.1	6867.99
371.2	6869.46
371.3	6870.94
371.4	6872.41
371.5	6873.89
371.6	6875.36
371.7	6876.84
371.8	6878.31
371.9	6879.79
372	6881.26
372.1	6882.73
372.2	6884.21
372.3	6885.68
372.4	6887.16
372.5	6888.63
372.6	6890.11
372.7	6891.58
372.8	6893.06
372.9	6894.53
373	6896.01
373.1	6897.48
373.2	6898.95
373.3	6900.43
373.4	6901.9
373.5	6903.38
373.6	6904.85
373.7	6906.33
373.8	6907.8
373.9	6909.28
374	6910.75
374.1	6912.22
374.2	6913.7
374.3	6915.17
374.4	6916.65
374.5	6918.12
374.6	6919.6
374.7	6921.07
374.8	6922.55
374.9	6924.02
375	6925.5
375.1	6926.97
375.2	6928.44
375.3	6929.92
375.4	6931.39
375.5	6932.87
375.6	6934.34
375.7	6935.82
375.8	6937.29
375.9	6938.77
376	6940.24
376.1	6941.72
376.2	6943.19
376.3	6944.66
376.4	6946.14
376.5	6947.61
376.6	6949.09
376.7	6950.56
376.8	6952.04
376.9	6953.51
377	6954.99
377.1	6956.46
377.2	6957.93
377.3	6959.41
377.4	6960.88
377.5	6962.36
377.6	6963.83
377.7	6965.31
377.8	6966.78
377.9	6968.26
378	6969.73
378.1	6971.21
378.2	6972.68
378.3	6974.15
378.4	6975.63
378.5	6977.1
378.6	6978.58
378.7	6980.05
378.8	6981.53
378.9	6983
379	6984.48
379.1	6985.95
379.2	6987.42
379.3	6988.9
379.4	6990.37
379.5	6991.85
379.6	6993.32
379.7	6994.8
379.8	6996.27
379.9	6997.75
380	6999.22
380.1	7000.7
380.2	7002.17
380.3	7003.64
380.4	7005.12
380.5	7006.59
380.6	7008.07
380.7	7009.54
380.8	7011.02
380.9	7012.49
381	7013.97
381.1	7015.44
381.2	7016.92
381.3	7018.39
381.4	7019.86
381.5	7021.34
381.6	7022.81
381.7	7024.29
381.8	7025.76
381.9	7027.24
382	7028.71
382.1	7030.19
382.2	7031.66
382.3	7033.13
382.4	7034.61
382.5	7036.08
382.6	7037.56
382.7	7039.03
382.8	7040.51
382.9	7041.98
383	7043.46
383.1	7044.93
383.2	7046.41
383.3	7047.88
383.4	7049.35
383.5	7050.83
383.6	7052.3
383.7	7053.78
383.8	7055.25
383.9	7056.73
384	7058.2
384.1	7059.68
384.2	7061.15
384.3	7062.62
384.4	7064.1
384.5	7065.57
384.6	7067.05
384.7	7068.52
384.8	7070
384.9	7071.47
385	7072.95
385.1	7074.42
385.2	7075.9
385.3	7077.37
385.4	7078.84
385.5	7080.32
385.6	7081.79
385.7	7083.27
385.8	7084.74
385.9	7086.22
386	7087.69
386.1	7089.17
386.2	7090.64
386.3	7092.12
386.4	7093.59
386.5	7095.06
386.6	7096.54
386.7	7098.01
386.8	7099.49
386.9	7100.96
387	7102.44
387.1	7103.91
387.2	7105.39
387.3	7106.86
387.4	7108.33
387.5	7109.81
387.6	7111.28
387.7	7112.76
387.8	7114.23
387.9	7115.71
388	7117.18
388.1	7118.66
388.2	7120.13
388.3	7121.61
388.4	7123.08
388.5	7124.55
388.6	7126.03
388.7	7127.5
388.8	7128.98
388.9	7130.45
389	7131.93
389.1	7133.4
389.2	7134.88
389.3	7136.35
389.4	7137.82
389.5	7139.3
389.6	7140.77
389.7	7142.25
389.8	7143.72
389.9	7145.2
390	7146.67
390.1	7148.15
390.2	7149.62
390.3	7151.1
390.4	7152.57
390.5	7154.04
390.6	7155.52
390.7	7156.99
390.8	7158.47
390.9	7159.94
391	7161.42
391.1	7162.89
391.2	7164.37
391.3	7165.84
391.4	7167.32
391.5	7168.79
391.6	7170.26
391.7	7171.74
391.8	7173.21
391.9	7174.69
392	7176.16
392.1	7177.64
392.2	7179.11
392.3	7180.59
392.4	7182.06
392.5	7183.53
392.6	7185.01
392.7	7186.48
392.8	7187.96
392.9	7189.43
393	7190.91
393.1	7192.38
393.2	7193.86
393.3	7195.33
393.4	7196.81
393.5	7198.28
393.6	7199.75
393.7	7201.23
393.8	7202.7
393.9	7204.18
394	7205.65
394.1	7207.13
394.2	7208.6
394.3	7210.08
394.4	7211.55
394.5	7213.03
394.6	7214.5
394.7	7215.97
394.8	7217.45
394.9	7218.92
395	7220.4
395.1	7221.87
395.2	7223.35
395.3	7224.82
395.4	7226.3
395.5	7227.77
395.6	7229.24
395.7	7230.72
395.8	7232.19
395.9	7233.67
396	7235.14
396.1	7236.62
396.2	7238.09
396.3	7239.57
396.4	7241.04
396.5	7242.52
396.6	7243.99
396.7	7245.46
396.8	7246.94
396.9	7248.41
397	7249.89
397.1	7251.36
397.2	7252.84
397.3	7254.31
397.4	7255.79
397.5	7257.26
397.6	7258.73
397.7	7260.21
397.8	7261.68
397.9	7263.16
398	7264.63
398.1	7266.11
398.2	7267.58
398.3	7269.06
398.4	7270.53
398.5	7272.01
398.6	7273.48
398.7	7274.95
398.8	7276.43
398.9	7277.9
399	7279.38
399.1	7280.85
399.2	7282.33
399.3	7283.8
399.4	7285.28
399.5	7286.75
399.6	7288.23
399.7	7289.7
399.8	7291.17
399.9	7292.65
400	7294.12
400.1	7295.6
400.2	7297.07
400.3	7298.55
400.4	7300.02
400.5	7301.5
400.6	7302.97
400.7	7304.44
400.8	7305.92
400.9	7307.39
401	7308.87
401.1	7310.34
401.2	7311.82
401.3	7313.29
401.4	7314.77
401.5	7316.24
401.6	7317.72
401.7	7319.19
401.8	7320.66
401.9	7322.14
402	7323.61
402.1	7325.09
402.2	7326.56
402.3	7328.04
402.4	7329.51
402.5	7330.99
402.6	7332.46
402.7	7333.93
402.8	7335.41
402.9	7336.88
403	7338.36
403.1	7339.83
403.2	7341.31
403.3	7342.78
403.4	7344.26
403.5	7345.73
403.6	7347.21
403.7	7348.68
403.8	7350.15
403.9	7351.63
404	7353.1
404.1	7354.58
404.2	7356.05
404.3	7357.53
404.4	7359
404.5	7360.48
404.6	7361.95
404.7	7363.43
404.8	7364.9
404.9	7366.37
405	7367.85
405.1	7369.32
405.2	7370.8
405.3	7372.27
405.4	7373.75
405.5	7375.22
405.6	7376.7
405.7	7378.17
405.8	7379.64
405.9	7381.12
406	7382.59
406.1	7384.07
406.2	7385.54
406.3	7387.02
406.4	7388.49
406.5	7389.97
406.6	7391.44
406.7	7392.92
406.8	7394.39
406.9	7395.86
407	7397.34
407.1	7398.81
407.2	7400.29
407.3	7401.76
407.4	7403.24
407.5	7404.71
407.6	7406.19
407.7	7407.66
407.8	7409.13
407.9	7410.61
408	7412.08
408.1	7413.56
408.2	7415.03
408.3	7416.51
408.4	7417.98
408.5	7419.46
408.6	7420.93
408.7	7422.41
408.8	7423.88
408.9	7425.35
409	7426.83
409.1	7428.3
409.2	7429.78
409.3	7431.25
409.4	7432.73
409.5	7434.2
409.6	7435.68
409.7	7437.15
409.8	7438.63
409.9	7440.1
410	7441.57
410.1	7443.05
410.2	7444.52
410.3	7446
410.4	7447.47
410.5	7448.95
410.6	7450.42
410.7	7451.9
410.8	7453.37
410.9	7454.84
411	7456.32
411.1	7457.79
411.2	7459.27
411.3	7460.74
411.4	7462.22
411.5	7463.69
411.6	7465.17
411.7	7466.64
411.8	7468.12
411.9	7469.59
412	7471.06
412.1	7472.54
412.2	7474.01
412.3	7475.49
412.4	7476.96
412.5	7478.44
412.6	7479.91
412.7	7481.39
412.8	7482.86
412.9	7484.33
413	7485.81
413.1	7487.28
413.2	7488.76
413.3	7490.23
413.4	7491.71
413.5	7493.18
413.6	7494.66
413.7	7496.13
413.8	7497.61
413.9	7499.08
414	7500.55
414.1	7502.03
414.2	7503.5
414.3	7504.98
414.4	7506.45
414.5	7507.93
414.6	7509.4
414.7	7510.88
414.8	7512.35
414.9	7513.83
415	7515.3
415.1	7516.77
415.2	7518.25
415.3	7519.72
415.4	7521.2
415.5	7522.67
415.6	7524.15
415.7	7525.62
415.8	7527.1
415.9	7528.57
416	7530.04
416.1	7531.52
416.2	7532.99
416.3	7534.47
416.4	7535.94
416.5	7537.42
416.6	7538.89
416.7	7540.37
416.8	7541.84
416.9	7543.32
417	7544.79
417.1	7546.26
417.2	7547.74
417.3	7549.21
417.4	7550.69
417.5	7552.16
417.6	7553.64
417.7	7555.11
417.8	7556.59
417.9	7558.06
418	7559.54
418.1	7561.01
418.2	7562.48
418.3	7563.96
418.4	7565.43
418.5	7566.91
418.6	7568.38
418.7	7569.86
418.8	7571.33
418.9	7572.81
419	7574.28
419.1	7575.75
419.2	7577.23
419.3	7578.7
419.4	7580.18
419.5	7581.65
419.6	7583.13
419.7	7584.6
419.8	7586.08
419.9	7587.55
420	7589.03
420.1	7590.5
420.2	7591.97
420.3	7593.45
420.4	7594.92
420.5	7596.4
420.6	7597.87
420.7	7599.35
420.8	7600.82
420.9	7602.3
421	7603.77
421.1	7605.24
421.2	7606.72
421.3	7608.19
421.4	7609.67
421.5	7611.14
421.6	7612.62
421.7	7614.09
421.8	7615.57
421.9	7617.04
422	7618.52
422.1	7619.99
422.2	7621.46
422.3	7622.94
422.4	7624.41
422.5	7625.89
422.6	7627.36
422.7	7628.84
422.8	7630.31
422.9	7631.79
423	7633.26
423.1	7634.74
423.2	7636.21
423.3	7637.68
423.4	7639.16
423.5	7640.63
423.6	7642.11
423.7	7643.58
423.8	7645.06
423.9	7646.53
424	7648.01
424.1	7649.48
424.2	7650.95
424.3	7652.43
424.4	7653.9
424.5	7655.38
424.6	7656.85
424.7	7658.33
424.8	7659.8
424.9	7661.28
425	7662.75
425.1	7664.23
425.2	7665.7
425.3	7667.17
425.4	7668.65
425.5	7670.12
425.6	7671.6
425.7	7673.07
425.8	7674.55
425.9	7676.02
426	7677.5
426.1	7678.97
426.2	7680.44
426.3	7681.92
426.4	7683.39
426.5	7684.87
426.6	7686.34
426.7	7687.82
426.8	7689.29
426.9	7690.77
427	7692.24
427.1	7693.72
427.2	7695.19
427.3	7696.66
427.4	7698.14
427.5	7699.61
427.6	7701.09
427.7	7702.56
427.8	7704.04
427.9	7705.51
428	7706.99
428.1	7708.46
428.2	7709.94
428.3	7711.41
428.4	7712.88
428.5	7714.36
428.6	7715.83
428.7	7717.31
428.8	7718.78
428.9	7720.26
429	7721.73
429.1	7723.21
429.2	7724.68
429.3	7726.15
429.4	7727.63
429.5	7729.1
429.6	7730.58
429.7	7732.05
429.8	7733.53
429.9	7735
430	7736.48
430.1	7737.95
430.2	7739.43
430.3	7740.9
430.4	7742.37
430.5	7743.85
430.6	7745.32
430.7	7746.8
430.8	7748.27
430.9	7749.75
431	7751.22
431.1	7752.7
431.2	7754.17
431.3	7755.64
431.4	7757.12
431.5	7758.59
431.6	7760.07
431.7	7761.54
431.8	7763.02
431.9	7764.49
432	7765.97
432.1	7767.44
432.2	7768.92
432.3	7770.39
432.4	7771.86
432.5	7773.34
432.6	7774.81
432.7	7776.29
432.8	7777.76
432.9	7779.24
433	7780.71
433.1	7782.19
433.2	7783.66
433.3	7785.14
433.4	7786.61
433.5	7788.08
433.6	7789.56
433.7	7791.03
433.8	7792.51
433.9	7793.98
434	7795.46
434.1	7796.93
434.2	7798.41
434.3	7799.88
434.4	7801.35
434.5	7802.83
434.6	7804.3
434.7	7805.78
434.8	7807.25
434.9	7808.73
435	7810.2
435.1	7811.68
435.2	7813.15
435.3	7814.63
435.4	7816.1
435.5	7817.57
435.6	7819.05
435.7	7820.52
435.8	7822
435.9	7823.47
436	7824.95
436.1	7826.42
436.2	7827.9
436.3	7829.37
436.4	7830.84
436.5	7832.32
436.6	7833.79
436.7	7835.27
436.8	7836.74
436.9	7838.22
437	7839.69
437.1	7841.17
437.2	7842.64
437.3	7844.12
437.4	7845.59
437.5	7847.06
437.6	7848.54
437.7	7850.01
437.8	7851.49
437.9	7852.96
438	7854.44
438.1	7855.91
438.2	7857.39
438.3	7858.86
438.4	7860.34
438.5	7861.81
438.6	7863.28
438.7	7864.76
438.8	7866.23
438.9	7867.71
439	7869.18
439.1	7870.66
439.2	7872.13
439.3	7873.61
439.4	7875.08
439.5	7876.55
439.6	7878.03
439.7	7879.5
439.8	7880.98
439.9	7882.45
440	7883.93
440.1	7885.4
440.2	7886.88
440.3	7888.35
440.4	7889.83
440.5	7891.3
440.6	7892.77
440.7	7894.25
440.8	7895.72
440.9	7897.2
441	7898.67
441.1	7900.15
441.2	7901.62
441.3	7903.1
441.4	7904.57
441.5	7906.04
441.6	7907.52
441.7	7908.99
441.8	7910.47
441.9	7911.94
442	7913.42
442.1	7914.89
442.2	7916.37
442.3	7917.84
442.4	7919.32
442.5	7920.79
442.6	7922.26
442.7	7923.74
442.8	7925.21
442.9	7926.69
443	7928.16
443.1	7929.64
443.2	7931.11
443.3	7932.59
443.4	7934.06
443.5	7935.54
443.6	7937.01
443.7	7938.48
443.8	7939.96
443.9	7941.43
444	7942.91
444.1	7944.38
444.2	7945.86
444.3	7947.33
444.4	7948.81
444.5	7950.28
444.6	7951.75
444.7	7953.23
444.8	7954.7
444.9	7956.18
445	7957.65
445.1	7959.13
445.2	7960.6
445.3	7962.08
445.4	7963.55
445.5	7965.03
445.6	7966.5
445.7	7967.97
445.8	7969.45
445.9	7970.92
446	7972.4
446.1	7973.87
446.2	7975.35
446.3	7976.82
446.4	7978.3
446.5	7979.77
446.6	7981.25
446.7	7982.72
446.8	7984.19
446.9	7985.67
447	7987.14
447.1	7988.62
447.2	7990.09
447.3	7991.57
447.4	7993.04
447.5	7994.52
447.6	7995.99
447.7	7997.46
447.8	7998.94
447.9	8000.41
448	8001.89
448.1	8003.36
448.2	8004.84
448.3	8006.31
448.4	8007.79
448.5	8009.26
448.6	8010.74
448.7	8012.21
448.8	8013.68
448.9	8015.16
449	8016.63
449.1	8018.11
449.2	8019.58
449.3	8021.06
449.4	8022.53
449.5	8024.01
449.6	8025.48
449.7	8026.95
449.8	8028.43
449.9	8029.9
450	8031.38
450.1	8032.85
450.2	8034.33
450.3	8035.8
450.4	8037.28
450.5	8038.75
450.6	8040.23
450.7	8041.7
450.8	8043.17
450.9	8044.65
451	8046.12
451.1	8047.6
451.2	8049.07
451.3	8050.55
451.4	8052.02
451.5	8053.5
451.6	8054.97
451.7	8056.45
451.8	8057.92
451.9	8059.39
452	8060.87
452.1	8062.34
452.2	8063.82
452.3	8065.29
452.4	8066.77
452.5	8068.24
452.6	8069.72
452.7	8071.19
452.8	8072.66
452.9	8074.14
453	8075.61
453.1	8077.09
453.2	8078.56
453.3	8080.04
453.4	8081.51
453.5	8082.99
453.6	8084.46
453.7	8085.94
453.8	8087.41
453.9	8088.88
454	8090.36
454.1	8091.83
454.2	8093.31
454.3	8094.78
454.4	8096.26
454.5	8097.73
454.6	8099.21
454.7	8100.68
454.8	8102.15
454.9	8103.63
455	8105.1
455.1	8106.58
455.2	8108.05
455.3	8109.53
455.4	8111
455.5	8112.48
455.6	8113.95
455.7	8115.43
455.8	8116.9
455.9	8118.37
456	8119.85
456.1	8121.32
456.2	8122.8
456.3	8124.27
456.4	8125.75
456.5	8127.22
456.6	8128.7
456.7	8130.17
456.8	8131.65
456.9	8133.12
457	8134.59
457.1	8136.07
457.2	8137.54
457.3	8139.02
457.4	8140.49
457.5	8141.97
457.6	8143.44
457.7	8144.92
457.8	8146.39
457.9	8147.86
458	8149.34
458.1	8150.81
458.2	8152.29
458.3	8153.76
458.4	8155.24
458.5	8156.71
458.6	8158.19
458.7	8159.66
458.8	8161.14
458.9	8162.61
459	8164.08
459.1	8165.56
459.2	8167.03
459.3	8168.51
459.4	8169.98
459.5	8171.46
459.6	8172.93
459.7	8174.41
459.8	8175.88
459.9	8177.35
460	8178.83
460.1	8180.3
460.2	8181.78
460.3	8183.25
460.4	8184.73
460.5	8186.2
460.6	8187.68
460.7	8189.15
460.8	8190.63
460.9	8192.1
461	8193.57
461.1	8195.05
461.2	8196.52
461.3	8198
461.4	8199.47
461.5	8200.95
461.6	8202.42
461.7	8203.9
461.8	8205.37
461.9	8206.85
462	8208.32
462.1	8209.79
462.2	8211.27
462.3	8212.74
462.4	8214.22
462.5	8215.69
462.6	8217.17
462.7	8218.64
462.8	8220.12
462.9	8221.59
463	8223.06
463.1	8224.54
463.2	8226.01
463.3	8227.49
463.4	8228.96
463.5	8230.44
463.6	8231.91
463.7	8233.39
463.8	8234.86
463.9	8236.34
464	8237.81
464.1	8239.28
464.2	8240.76
464.3	8242.23
464.4	8243.71
464.5	8245.18
464.6	8246.66
464.7	8248.13
464.8	8249.61
464.9	8251.08
465	8252.55
465.1	8254.03
465.2	8255.5
465.3	8256.98
465.4	8258.45
465.5	8259.93
465.6	8261.4
465.7	8262.88
465.8	8264.35
465.9	8265.83
466	8267.3
466.1	8268.77
466.2	8270.25
466.3	8271.72
466.4	8273.2
466.5	8274.67
466.6	8276.15
466.7	8277.62
466.8	8279.1
466.9	8280.57
467	8282.05
467.1	8283.52
467.2	8284.99
467.3	8286.47
467.4	8287.94
467.5	8289.42
467.6	8290.89
467.7	8292.37
467.8	8293.84
467.9	8295.32
468	8296.79
468.1	8298.26
468.2	8299.74
468.3	8301.21
468.4	8302.69
468.5	8304.16
468.6	8305.64
468.7	8307.11
468.8	8308.59
468.9	8310.06
469	8311.54
469.1	8313.01
469.2	8314.48
469.3	8315.96
469.4	8317.43
469.5	8318.91
469.6	8320.38
469.7	8321.86
469.8	8323.33
469.9	8324.81
470	8326.28
470.1	8327.76
470.2	8329.23
470.3	8330.7
470.4	8332.18
470.5	8333.65
470.6	8335.13
470.7	8336.6
470.8	8338.08
470.9	8339.55
471	8341.03
471.1	8342.5
471.2	8343.97
471.3	8345.45
471.4	8346.92
471.5	8348.4
471.6	8349.87
471.7	8351.35
471.8	8352.82
471.9	8354.3
472	8355.77
472.1	8357.25
472.2	8358.72
472.3	8360.19
472.4	8361.67
472.5	8363.14
472.6	8364.62
472.7	8366.09
472.8	8367.57
472.9	8369.04
473	8370.52
473.1	8371.99
473.2	8373.46
473.3	8374.94
473.4	8376.41
473.5	8377.89
473.6	8379.36
473.7	8380.84
473.8	8382.31
473.9	8383.79
474	8385.26
474.1	8386.74
474.2	8388.21
474.3	8389.68
474.4	8391.16
474.5	8392.63
474.6	8394.11
474.7	8395.58
474.8	8397.06
474.9	8398.53
475	8400.01
475.1	8401.48
475.2	8402.96
475.3	8404.43
475.4	8405.9
475.5	8407.38
475.6	8408.85
475.7	8410.33
475.8	8411.8
475.9	8413.28
476	8414.75
476.1	8416.23
476.2	8417.7
476.3	8419.17
476.4	8420.65
476.5	8422.12
476.6	8423.6
476.7	8425.07
476.8	8426.55
476.9	8428.02
477	8429.5
477.1	8430.97
477.2	8432.45
477.3	8433.92
477.4	8435.39
477.5	8436.87
477.6	8438.34
477.7	8439.82
477.8	8441.29
477.9	8442.77
478	8444.24
478.1	8445.72
478.2	8447.19
478.3	8448.66
478.4	8450.14
478.5	8451.61
478.6	8453.09
478.7	8454.56
478.8	8456.04
478.9	8457.51
479	8458.99
479.1	8460.46
